datetime,count
2011-03-31 21:00:00,2.1394978
2011-03-31 22:00:00,2.1002111
2011-03-31 23:00:00,1.9660575
2011-04-20 00:00:00,1.9330075
2011-04-20 01:00:00,1.8368051
2011-04-20 02:00:00,1.8368773
2011-04-20 03:00:00,1.8305805
2011-04-20 04:00:00,1.9049916
2011-04-20 05:00:00,1.8982284
2011-04-20 06:00:00,1.837177
2011-04-20 07:00:00,1.80517
2011-04-20 08:00:00,1.8878965
2011-04-20 09:00:00,1.9851984
2011-04-20 10:00:00,1.8292596
2011-04-20 11:00:00,1.8293192
2011-04-20 12:00:00,2.0389793
2011-04-20 13:00:00,2.0390363
2011-04-20 14:00:00,2.2902713
2011-04-20 15:00:00,2.4617395
2011-04-20 16:00:00,2.461773
2011-04-20 17:00:00,2.0681407
2011-04-20 18:00:00,2.915082
2011-04-20 19:00:00,2.932648
2011-04-20 20:00:00,2.8539028
2011-04-20 21:00:00,2.089539
2011-04-20 22:00:00,2.2112103
2011-04-20 23:00:00,2.1759365
2011-04-21 00:00:00,2.124062
2011-04-21 01:00:00,1.9954021
2011-04-21 02:00:00,2.0141437
2011-04-21 03:00:00,2.0052388
2011-04-21 04:00:00,1.925348
2011-04-21 05:00:00,1.7820756
2011-04-21 06:00:00,1.8494942
2011-04-21 07:00:00,1.9725993
2011-04-21 08:00:00,1.7931334
2011-04-21 09:00:00,1.984628
2011-04-21 10:00:00,1.9405072
2011-04-21 11:00:00,1.9384744
2011-04-21 12:00:00,2.0101886
2011-04-21 13:00:00,1.9891918
2011-04-21 14:00:00,2.153644
2011-04-21 15:00:00,1.9740357
2011-04-21 16:00:00,2.0123324
2011-04-21 17:00:00,2.2633104
2011-04-21 18:00:00,2.198821
2011-04-21 19:00:00,1.8716578
2011-04-21 20:00:00,1.9059486
2011-04-21 21:00:00,2.0230951
2011-04-21 22:00:00,1.8881207
2011-04-21 23:00:00,1.9448189
2011-04-22 00:00:00,1.9984338
2011-04-22 01:00:00,2.034214
2011-04-22 02:00:00,1.9917529
2011-04-22 03:00:00,1.9918236
2011-04-22 04:00:00,1.9982779
2011-04-22 05:00:00,2.02961
2011-04-22 06:00:00,1.9984194
2011-04-22 07:00:00,2.0161414
2011-04-22 08:00:00,2.0732791
2011-04-22 09:00:00,2.1105275
2011-04-22 10:00:00,2.0468566
2011-04-22 11:00:00,2.095995
2011-04-22 12:00:00,2.078361
2011-04-22 13:00:00,1.9906603
2011-04-22 14:00:00,2.032007
2011-04-22 15:00:00,1.9908309
2011-04-22 16:00:00,1.9952104
2011-04-22 17:00:00,1.9785728
2011-04-22 18:00:00,1.9786713
2011-04-22 19:00:00,1.9787656
2011-04-22 20:00:00,2.0559387
2011-04-22 21:00:00,1.9277295
2011-04-22 22:00:00,1.8918535
2011-04-22 23:00:00,1.8810055
2011-04-23 00:00:00,1.8193442
2011-04-23 01:00:00,1.8194177
2011-04-23 02:00:00,1.8449126
2011-04-23 03:00:00,1.8025241
2011-04-23 04:00:00,1.8389527
2011-04-23 05:00:00,1.8389804
2011-04-23 06:00:00,1.8026754
2011-04-23 07:00:00,1.8174598
2011-04-23 08:00:00,1.9124086
2011-04-23 09:00:00,1.9420187
2011-04-23 10:00:00,1.8775343
2011-04-23 11:00:00,1.9630264
2011-04-23 12:00:00,1.9754698
2011-04-23 13:00:00,1.9051332
2011-04-23 14:00:00,2.083362
2011-04-23 15:00:00,1.9808425
2011-04-23 16:00:00,2.0930626
2011-04-23 17:00:00,2.1278071
2011-04-23 18:00:00,2.0674777
2011-04-23 19:00:00,2.1279294
2011-04-23 20:00:00,2.0193985
2011-04-23 21:00:00,2.0391374
2011-04-23 22:00:00,2.0584311
2011-04-23 23:00:00,1.9892864
2011-04-24 00:00:00,1.9867125
2011-04-24 01:00:00,2.0895665
2011-04-24 02:00:00,2.089633
2011-04-24 03:00:00,2.0496893
2011-04-24 04:00:00,2.0497599
2011-04-24 05:00:00,2.049832
2011-04-24 06:00:00,1.9203043
2011-04-24 07:00:00,1.920361
2011-04-24 08:00:00,2.0544746
2011-04-24 09:00:00,2.2705142
2011-04-24 10:00:00,2.1626782
2011-04-24 11:00:00,2.0359833
2011-04-24 12:00:00,2.3067055
2011-04-24 13:00:00,2.1309907
2011-04-24 14:00:00,2.0810416
2011-04-24 15:00:00,2.0096366
2011-04-24 16:00:00,1.9463215
2011-04-24 17:00:00,1.9893191
2011-04-24 18:00:00,2.1417975
2011-04-24 19:00:00,2.0498266
2011-04-24 20:00:00,2.0498946
2011-04-24 21:00:00,1.9304293
2011-04-24 22:00:00,1.9160604
2011-04-24 23:00:00,1.878966
2011-04-25 00:00:00,1.6392977
2011-04-25 01:00:00,1.8799119
2011-04-25 02:00:00,1.8799841
2011-04-25 03:00:00,1.8696163
2011-04-25 04:00:00,1.6741521
2011-04-25 05:00:00,1.7546811
2011-04-25 06:00:00,1.827432
2011-04-25 07:00:00,1.721638
2011-04-25 08:00:00,2.018409
2011-04-25 09:00:00,1.9107814
2011-04-25 10:00:00,1.902863
2011-04-25 11:00:00,1.9029129
2011-04-25 12:00:00,1.9939251
2011-04-25 13:00:00,2.011581
2011-04-25 14:00:00,2.2522707
2011-04-25 15:00:00,2.059155
2011-04-25 16:00:00,2.2202349
2011-04-25 17:00:00,2.2519603
2011-04-25 18:00:00,2.1530724
2011-04-25 19:00:00,2.0041194
2011-04-25 20:00:00,1.9373531
2011-04-25 21:00:00,1.9175388
2011-04-25 22:00:00,1.8396072
2011-04-25 23:00:00,1.9339602
2011-04-26 00:00:00,1.9525644
2011-04-26 01:00:00,1.934732
2011-04-26 02:00:00,2.1014452
2011-04-26 03:00:00,1.9966352
2011-04-26 04:00:00,2.105987
2011-04-26 05:00:00,2.037436
2011-04-26 06:00:00,2.1086102
2011-04-26 07:00:00,1.9232593
2011-04-26 08:00:00,1.923312
2011-04-26 09:00:00,2.0067568
2011-04-26 10:00:00,1.9351659
2011-04-26 11:00:00,1.9841473
2011-04-26 12:00:00,2.0667615
2011-04-26 13:00:00,1.9702289
2011-04-26 14:00:00,2.2586546
2011-04-26 15:00:00,2.1199062
2011-04-26 16:00:00,2.1005478
2011-04-26 17:00:00,2.1415849
2011-04-26 18:00:00,1.9874
2011-04-26 19:00:00,1.9674745
2011-04-26 20:00:00,2.0073798
2011-04-26 21:00:00,1.9568236
2011-04-26 22:00:00,1.8526266
2011-04-26 23:00:00,1.8963914
2011-04-27 00:00:00,1.9986463
2011-04-27 01:00:00,2.0755532
2011-04-27 02:00:00,1.96827
2011-04-27 03:00:00,1.8385985
2011-04-27 04:00:00,2.0674844
2011-04-27 05:00:00,1.9542036
2011-04-27 06:00:00,2.0686102
2011-04-27 07:00:00,1.8389467
2011-04-27 08:00:00,1.8757974
2011-04-27 09:00:00,1.8313181
2011-04-27 10:00:00,1.9479349
2011-04-27 11:00:00,1.9193695
2011-04-27 12:00:00,2.1073825
2011-04-27 13:00:00,2.0162516
2011-04-27 14:00:00,1.9911512
2011-04-27 15:00:00,1.986798
2011-04-27 16:00:00,2.0763977
2011-04-27 17:00:00,1.7991652
2011-04-27 18:00:00,1.799254
2011-04-27 19:00:00,1.9874464
2011-04-27 20:00:00,2.0875096
2011-04-27 21:00:00,2.019264
2011-04-27 22:00:00,1.9456184
2011-04-27 23:00:00,1.8890469
2011-04-28 00:00:00,2.0030358
2011-04-28 01:00:00,1.8395568
2011-04-28 02:00:00,1.9108212
2011-04-28 03:00:00,1.7890286
2011-04-28 04:00:00,1.9021018
2011-04-28 05:00:00,1.8398703
2011-04-28 06:00:00,1.8633204
2011-04-28 07:00:00,1.8684523
2011-04-28 08:00:00,1.913801
2011-04-28 09:00:00,1.9950616
2011-04-28 10:00:00,1.9832865
2011-04-28 11:00:00,1.9849789
2011-04-28 12:00:00,1.9678582
2011-04-28 13:00:00,1.978687
2011-04-28 14:00:00,2.08638
2011-04-28 15:00:00,2.0599613
2011-04-28 16:00:00,2.0607636
2011-04-28 17:00:00,2.2243218
2011-04-28 18:00:00,2.2243788
2011-04-28 19:00:00,2.4908166
2011-04-28 20:00:00,2.1153753
2011-04-28 21:00:00,2.2654471
2011-04-28 22:00:00,2.1711006
2011-04-28 23:00:00,2.1133375
2011-04-29 00:00:00,2.040544
2011-04-29 01:00:00,2.3451312
2011-04-29 02:00:00,2.0338259
2011-04-29 03:00:00,2.0207233
2011-04-29 04:00:00,2.1904984
2011-04-29 05:00:00,2.3450933
2011-04-29 06:00:00,2.2858014
2011-04-29 07:00:00,2.022763
2011-04-29 08:00:00,2.1039205
2011-04-29 09:00:00,2.1598282
2011-04-29 10:00:00,2.145702
2011-04-29 11:00:00,2.219804
2011-04-29 12:00:00,2.055982
2011-04-29 13:00:00,2.0415134
2011-04-29 14:00:00,2.4418757
2011-04-29 15:00:00,2.0224023
2011-04-29 16:00:00,2.0310345
2011-04-29 17:00:00,1.989888
2011-04-29 18:00:00,2.1418533
2011-04-29 19:00:00,2.2608001
2011-04-29 20:00:00,2.264534
2011-04-29 21:00:00,2.1631236
2011-04-29 22:00:00,2.0741398
2011-04-29 23:00:00,2.0502038
2011-04-30 00:00:00,2.2199354
2011-04-30 01:00:00,2.2201574
2011-04-30 02:00:00,2.2147212
2011-04-30 03:00:00,2.1547413
2011-04-30 04:00:00,2.170138
2011-04-30 05:00:00,2.053701
2011-04-30 06:00:00,1.9793456
2011-04-30 07:00:00,1.9769757
2011-04-30 08:00:00,2.0141656
2011-04-30 09:00:00,2.1970773
2011-04-30 10:00:00,2.2325435
2011-04-30 11:00:00,2.1821086
2011-04-30 12:00:00,2.0589485
2011-04-30 13:00:00,2.0205765
2011-04-30 14:00:00,2.045627
2011-04-30 15:00:00,2.000102
2011-04-30 16:00:00,1.8150518
2011-04-30 17:00:00,2.3895478
2011-04-30 18:00:00,2.3355002
2011-04-30 19:00:00,2.3355544
2011-04-30 20:00:00,2.056676
2011-04-30 21:00:00,2.0567396
2011-04-30 22:00:00,2.052794
2011-04-30 23:00:00,2.0528622
2011-05-20 00:00:00,2.0270495
2011-05-20 01:00:00,2.0416574
2011-05-20 02:00:00,2.0034354
2011-05-20 03:00:00,2.0008898
2011-05-20 04:00:00,1.9909365
2011-05-20 05:00:00,1.9995556
2011-05-20 06:00:00,2.0389426
2011-05-20 07:00:00,2.090887
2011-05-20 08:00:00,1.8932352
2011-05-20 09:00:00,1.9339247
2011-05-20 10:00:00,1.949033
2011-05-20 11:00:00,1.8288689
2011-05-20 12:00:00,2.136971
2011-05-20 13:00:00,2.2372382
2011-05-20 14:00:00,2.006399
2011-05-20 15:00:00,2.0193944
2011-05-20 16:00:00,1.9515322
2011-05-20 17:00:00,1.9752024
2011-05-20 18:00:00,2.0523071
2011-05-20 19:00:00,1.8277283
2011-05-20 20:00:00,1.8329362
2011-05-20 21:00:00,1.970499
2011-05-20 22:00:00,2.0093658
2011-05-20 23:00:00,1.9139895
2011-05-21 00:00:00,2.0082805
2011-05-21 01:00:00,2.0303307
2011-05-21 02:00:00,2.0183535
2011-05-21 03:00:00,1.9530177
2011-05-21 04:00:00,1.959105
2011-05-21 05:00:00,1.954972
2011-05-21 06:00:00,1.9948603
2011-05-21 07:00:00,2.1175976
2011-05-21 08:00:00,2.1264603
2011-05-21 09:00:00,2.0588045
2011-05-21 10:00:00,2.13807
2011-05-21 11:00:00,2.0497322
2011-05-21 12:00:00,1.9653623
2011-05-21 13:00:00,1.9761338
2011-05-21 14:00:00,2.136042
2011-05-21 15:00:00,1.8891499
2011-05-21 16:00:00,1.8644212
2011-05-21 17:00:00,2.0171444
2011-05-21 18:00:00,1.8736563
2011-05-21 19:00:00,2.0457191
2011-05-21 20:00:00,2.1784987
2011-05-21 21:00:00,2.1387732
2011-05-21 22:00:00,2.0144587
2011-05-21 23:00:00,2.013097
2011-05-22 00:00:00,2.0800567
2011-05-22 01:00:00,2.0530376
2011-05-22 02:00:00,2.0363932
2011-05-22 03:00:00,2.044533
2011-05-22 04:00:00,2.016015
2011-05-22 05:00:00,2.044633
2011-05-22 06:00:00,2.0366347
2011-05-22 07:00:00,2.0944884
2011-05-22 08:00:00,2.0205998
2011-05-22 09:00:00,2.0825992
2011-05-22 10:00:00,2.0946727
2011-05-22 11:00:00,1.9131389
2011-05-22 12:00:00,1.7619354
2011-05-22 13:00:00,1.8496019
2011-05-22 14:00:00,2.099172
2011-05-22 15:00:00,1.9250557
2011-05-22 16:00:00,1.8647757
2011-05-22 17:00:00,2.0454834
2011-05-22 18:00:00,1.8827507
2011-05-22 19:00:00,1.8479149
2011-05-22 20:00:00,2.0729148
2011-05-22 21:00:00,1.9857311
2011-05-22 22:00:00,2.0032709
2011-05-22 23:00:00,1.9632115
2011-05-23 00:00:00,1.9209653
2011-05-23 01:00:00,1.9763892
2011-05-23 02:00:00,1.9110372
2011-05-23 03:00:00,1.7881873
2011-05-23 04:00:00,1.7265139
2011-05-23 05:00:00,1.7265888
2011-05-23 06:00:00,1.7019951
2011-05-23 07:00:00,1.8589389
2011-05-23 08:00:00,1.8406641
2011-05-23 09:00:00,1.8594332
2011-05-23 10:00:00,1.9328943
2011-05-23 11:00:00,2.0062935
2011-05-23 12:00:00,2.0063643
2011-05-23 13:00:00,1.8918319
2011-05-23 14:00:00,2.0165913
2011-05-23 15:00:00,1.9966425
2011-05-23 16:00:00,2.0458972
2011-05-23 17:00:00,2.037912
2011-05-23 18:00:00,1.9912274
2011-05-23 19:00:00,1.917346
2011-05-23 20:00:00,1.8769127
2011-05-23 21:00:00,1.8815467
2011-05-23 22:00:00,1.8592467
2011-05-23 23:00:00,1.7903203
2011-05-24 00:00:00,1.85076
2011-05-24 01:00:00,1.8457255
2011-05-24 02:00:00,1.8509014
2011-05-24 03:00:00,1.7641287
2011-05-24 04:00:00,1.9145601
2011-05-24 05:00:00,1.8349289
2011-05-24 06:00:00,1.781037
2011-05-24 07:00:00,1.856288
2011-05-24 08:00:00,1.8939829
2011-05-24 09:00:00,1.8411752
2011-05-24 10:00:00,2.0992928
2011-05-24 11:00:00,1.9827489
2011-05-24 12:00:00,1.9974891
2011-05-24 13:00:00,2.5426462
2011-05-24 14:00:00,2.5153508
2011-05-24 15:00:00,2.0453608
2011-05-24 16:00:00,1.8386879
2011-05-24 17:00:00,1.8425622
2011-05-24 18:00:00,2.1093779
2011-05-24 19:00:00,1.9253411
2011-05-24 20:00:00,1.902916
2011-05-24 21:00:00,1.8491347
2011-05-24 22:00:00,1.8936845
2011-05-24 23:00:00,1.9240421
2011-05-25 00:00:00,1.9699638
2011-05-25 01:00:00,1.8889335
2011-05-25 02:00:00,1.874338
2011-05-25 03:00:00,2.0146427
2011-05-25 04:00:00,1.9947002
2011-05-25 05:00:00,2.041614
2011-05-25 06:00:00,2.0444677
2011-05-25 07:00:00,1.8756562
2011-05-25 08:00:00,1.9398084
2011-05-25 09:00:00,1.8098102
2011-05-25 10:00:00,1.8468658
2011-05-25 11:00:00,1.9204186
2011-05-25 12:00:00,2.1325989
2011-05-25 13:00:00,2.132653
2011-05-25 14:00:00,2.093065
2011-05-25 15:00:00,2.0876026
2011-05-25 16:00:00,2.004914
2011-05-25 17:00:00,1.9850299
2011-05-25 18:00:00,2.139232
2011-05-25 19:00:00,1.8800124
2011-05-25 20:00:00,1.9931495
2011-05-25 21:00:00,1.8981569
2011-05-25 22:00:00,1.9921439
2011-05-25 23:00:00,1.9793799
2011-05-26 00:00:00,2.0322046
2011-05-26 01:00:00,2.0322614
2011-05-26 02:00:00,1.9901979
2011-05-26 03:00:00,1.9906342
2011-05-26 04:00:00,2.001955
2011-05-26 05:00:00,1.8471577
2011-05-26 06:00:00,1.8750948
2011-05-26 07:00:00,1.9384611
2011-05-26 08:00:00,1.8748988
2011-05-26 09:00:00,2.2143152
2011-05-26 10:00:00,2.0750425
2011-05-26 11:00:00,2.1304307
2011-05-26 12:00:00,2.4238749
2011-05-26 13:00:00,2.3724086
2011-05-26 14:00:00,2.3724613
2011-05-26 15:00:00,2.3846
2011-05-26 16:00:00,2.0607123
2011-05-26 17:00:00,2.3295703
2011-05-26 18:00:00,2.3353014
2011-05-26 19:00:00,2.5919719
2011-05-26 20:00:00,2.0838056
2011-05-26 21:00:00,2.0460787
2011-05-26 22:00:00,1.8665744
2011-05-26 23:00:00,2.0179374
2011-05-27 00:00:00,2.173448
2011-05-27 01:00:00,2.22197
2011-05-27 02:00:00,2.1261868
2011-05-27 03:00:00,1.8352225
2011-05-27 04:00:00,1.9803381
2011-05-27 05:00:00,1.9383798
2011-05-27 06:00:00,1.9526443
2011-05-27 07:00:00,2.0284312
2011-05-27 08:00:00,2.061521
2011-05-27 09:00:00,2.043315
2011-05-27 10:00:00,2.1536012
2011-05-27 11:00:00,2.1941497
2011-05-27 12:00:00,2.1961493
2011-05-27 13:00:00,2.0745244
2011-05-27 14:00:00,2.3772244
2011-05-27 15:00:00,2.510799
2011-05-27 16:00:00,2.0595765
2011-05-27 17:00:00,2.0098002
2011-05-27 18:00:00,2.1268053
2011-05-27 19:00:00,2.1326122
2011-05-27 20:00:00,1.9194734
2011-05-27 21:00:00,2.0116942
2011-05-27 22:00:00,2.0487738
2011-05-27 23:00:00,2.0317512
2011-05-28 00:00:00,2.1024182
2011-05-28 01:00:00,2.0555298
2011-05-28 02:00:00,2.1905255
2011-05-28 03:00:00,2.2024999
2011-05-28 04:00:00,2.2388113
2011-05-28 05:00:00,2.2026343
2011-05-28 06:00:00,2.0224047
2011-05-28 07:00:00,2.0597906
2011-05-28 08:00:00,1.9834177
2011-05-28 09:00:00,2.1103177
2011-05-28 10:00:00,2.076717
2011-05-28 11:00:00,2.0767736
2011-05-28 12:00:00,2.0200946
2011-05-28 13:00:00,2.0986912
2011-05-28 14:00:00,1.8894908
2011-05-28 15:00:00,1.8058764
2011-05-28 16:00:00,1.77995
2011-05-28 17:00:00,1.8146079
2011-05-28 18:00:00,2.1081133
2011-05-28 19:00:00,2.0561883
2011-05-28 20:00:00,2.0772731
2011-05-28 21:00:00,1.9332452
2011-05-28 22:00:00,1.9760091
2011-05-28 23:00:00,1.9366553
2011-05-29 00:00:00,1.9943042
2011-05-29 01:00:00,2.08384
2011-05-29 02:00:00,2.1097286
2011-05-29 03:00:00,2.1097965
2011-05-29 04:00:00,2.0860343
2011-05-29 05:00:00,2.1358097
2011-05-29 06:00:00,1.8851708
2011-05-29 07:00:00,1.9612935
2011-05-29 08:00:00,1.9314055
2011-05-29 09:00:00,1.9449148
2011-05-29 10:00:00,1.8584565
2011-05-29 11:00:00,1.8456719
2011-05-29 12:00:00,1.9490049
2011-05-29 13:00:00,2.1983342
2011-05-29 14:00:00,2.214284
2011-05-29 15:00:00,2.227941
2011-05-29 16:00:00,2.2143743
2011-05-29 17:00:00,2.2144172
2011-05-29 18:00:00,2.2053378
2011-05-29 19:00:00,2.1938818
2011-05-29 20:00:00,2.09255
2011-05-29 21:00:00,2.2305644
2011-05-29 22:00:00,2.00535
2011-05-29 23:00:00,1.9684098
2011-05-30 00:00:00,1.9406204
2011-05-30 01:00:00,1.9315954
2011-05-30 02:00:00,1.9407327
2011-05-30 03:00:00,1.9407897
2011-05-30 04:00:00,1.9435116
2011-05-30 05:00:00,1.8974565
2011-05-30 06:00:00,1.8528368
2011-05-30 07:00:00,1.7785995
2011-05-30 08:00:00,1.8064609
2011-05-30 09:00:00,1.9303596
2011-05-30 10:00:00,2.38102
2011-05-30 11:00:00,2.0951273
2011-05-30 12:00:00,2.3403502
2011-05-30 13:00:00,2.5450573
2011-05-30 14:00:00,2.4575644
2011-05-30 15:00:00,2.5000055
2011-05-30 16:00:00,2.2414827
2011-05-30 17:00:00,2.394824
2011-05-30 18:00:00,2.403249
2011-05-30 19:00:00,1.8071005
2011-05-30 20:00:00,1.3913713
2011-05-30 21:00:00,1.7036003
2011-05-30 22:00:00,1.9402881
2011-05-30 23:00:00,2.1272378
2011-05-31 00:00:00,2.0053718
2011-05-31 01:00:00,2.0183601
2011-05-31 02:00:00,1.8161111
2011-05-31 03:00:00,1.7388179
2011-05-31 04:00:00,2.010211
2011-05-31 05:00:00,2.0102873
2011-05-31 06:00:00,1.9221231
2011-05-31 07:00:00,1.9542274
2011-05-31 08:00:00,2.4330177
2011-05-31 09:00:00,2.7151003
2011-05-31 10:00:00,2.6704414
2011-05-31 11:00:00,2.638039
2011-05-31 12:00:00,2.6297565
2011-05-31 13:00:00,2.7880788
2011-05-31 14:00:00,2.6486022
2011-05-31 15:00:00,2.6191676
2011-05-31 16:00:00,2.8286388
2011-05-31 17:00:00,2.5512486
2011-05-31 18:00:00,2.548054
2011-05-31 19:00:00,2.56364
2011-05-31 20:00:00,2.5636873
2011-05-31 21:00:00,1.9903474
2011-05-31 22:00:00,2.2544434
2011-05-31 23:00:00,2.1040106
2011-06-20 00:00:00,1.876141
2011-06-20 01:00:00,1.8924415
2011-06-20 02:00:00,1.8925261
2011-06-20 03:00:00,1.760498
2011-06-20 04:00:00,1.8614932
2011-06-20 05:00:00,1.8874401
2011-06-20 06:00:00,1.9632977
2011-06-20 07:00:00,1.9268543
2011-06-20 08:00:00,1.9298222
2011-06-20 09:00:00,2.049191
2011-06-20 10:00:00,2.0492659
2011-06-20 11:00:00,1.895468
2011-06-20 12:00:00,1.7188147
2011-06-20 13:00:00,1.6678591
2011-06-20 14:00:00,1.7831872
2011-06-20 15:00:00,1.8017176
2011-06-20 16:00:00,1.9904492
2011-06-20 17:00:00,2.0891643
2011-06-20 18:00:00,2.0735583
2011-06-20 19:00:00,1.6491468
2011-06-20 20:00:00,1.7659135
2011-06-20 21:00:00,1.8266217
2011-06-20 22:00:00,1.8592136
2011-06-20 23:00:00,1.9018552
2011-06-21 00:00:00,1.9358934
2011-06-21 01:00:00,1.860678
2011-06-21 02:00:00,1.8930616
2011-06-21 03:00:00,1.8931117
2011-06-21 04:00:00,1.8947271
2011-06-21 05:00:00,1.9169807
2011-06-21 06:00:00,1.9170487
2011-06-21 07:00:00,1.8526998
2011-06-21 08:00:00,1.9089876
2011-06-21 09:00:00,2.039735
2011-06-21 10:00:00,1.9354987
2011-06-21 11:00:00,2.010762
2011-06-21 12:00:00,1.9793358
2011-06-21 13:00:00,2.0576768
2011-06-21 14:00:00,2.2833138
2011-06-21 15:00:00,2.6632133
2011-06-21 16:00:00,2.6355534
2011-06-21 17:00:00,2.599756
2011-06-21 18:00:00,2.2695665
2011-06-21 19:00:00,2.0596159
2011-06-21 20:00:00,2.2171643
2011-06-21 21:00:00,2.0467558
2011-06-21 22:00:00,1.999453
2011-06-21 23:00:00,1.9772012
2011-06-22 00:00:00,2.0438383
2011-06-22 01:00:00,2.0935903
2011-06-22 02:00:00,2.0033872
2011-06-22 03:00:00,2.0937276
2011-06-22 04:00:00,1.9987662
2011-06-22 05:00:00,1.9894419
2011-06-22 06:00:00,2.007816
2011-06-22 07:00:00,2.022351
2011-06-22 08:00:00,2.091702
2011-06-22 09:00:00,2.0900133
2011-06-22 10:00:00,2.4333584
2011-06-22 11:00:00,2.2795799
2011-06-22 12:00:00,2.5396836
2011-06-22 13:00:00,2.5507054
2011-06-22 14:00:00,2.3229504
2011-06-22 15:00:00,2.4240031
2011-06-22 16:00:00,2.3622448
2011-06-22 17:00:00,2.423263
2011-06-22 18:00:00,2.6200647
2011-06-22 19:00:00,2.3069413
2011-06-22 20:00:00,2.189109
2011-06-22 21:00:00,2.1725335
2011-06-22 22:00:00,2.0421119
2011-06-22 23:00:00,2.0795517
2011-06-23 00:00:00,2.124096
2011-06-23 01:00:00,2.1097531
2011-06-23 02:00:00,2.109821
2011-06-23 03:00:00,1.9280951
2011-06-23 04:00:00,1.9491453
2011-06-23 05:00:00,2.0557992
2011-06-23 06:00:00,2.0558603
2011-06-23 07:00:00,1.9794188
2011-06-23 08:00:00,2.1822553
2011-06-23 09:00:00,2.051343
2011-06-23 10:00:00,1.9111321
2011-06-23 11:00:00,2.2262666
2011-06-23 12:00:00,2.059005
2011-06-23 13:00:00,2.203852
2011-06-23 14:00:00,2.063672
2011-06-23 15:00:00,2.0342107
2011-06-23 16:00:00,2.2369676
2011-06-23 17:00:00,2.1657152
2011-06-23 18:00:00,2.267056
2011-06-23 19:00:00,2.2672231
2011-06-23 20:00:00,2.0949001
2011-06-23 21:00:00,2.0732033
2011-06-23 22:00:00,1.9872012
2011-06-23 23:00:00,2.1417935
2011-06-24 00:00:00,1.8740069
2011-06-24 01:00:00,2.1361868
2011-06-24 02:00:00,2.1362534
2011-06-24 03:00:00,2.0578554
2011-06-24 04:00:00,2.0865738
2011-06-24 05:00:00,2.127065
2011-06-24 06:00:00,2.107498
2011-06-24 07:00:00,1.9576371
2011-06-24 08:00:00,2.0832896
2011-06-24 09:00:00,2.1712697
2011-06-24 10:00:00,2.753191
2011-06-24 11:00:00,2.6425676
2011-06-24 12:00:00,2.6582253
2011-06-24 13:00:00,2.5808232
2011-06-24 14:00:00,2.9803526
2011-06-24 15:00:00,2.5940208
2011-06-24 16:00:00,3.2639499
2011-06-24 17:00:00,2.294002
2011-06-24 18:00:00,2.330777
2011-06-24 19:00:00,2.2054617
2011-06-24 20:00:00,2.224637
2011-06-24 21:00:00,2.3382392
2011-06-24 22:00:00,2.3489292
2011-06-24 23:00:00,2.29279
2011-06-25 00:00:00,2.27649
2011-06-25 01:00:00,2.156462
2011-06-25 02:00:00,2.0778842
2011-06-25 03:00:00,2.2703505
2011-06-25 04:00:00,2.270399
2011-06-25 05:00:00,2.4094777
2011-06-25 06:00:00,2.3007534
2011-06-25 07:00:00,2.304398
2011-06-25 08:00:00,2.2448363
2011-06-25 09:00:00,2.1047533
2011-06-25 10:00:00,2.0862129
2011-06-25 11:00:00,2.2783043
2011-06-25 12:00:00,2.0448513
2011-06-25 13:00:00,2.0449042
2011-06-25 14:00:00,2.0817316
2011-06-25 15:00:00,2.1844056
2011-06-25 16:00:00,2.3518915
2011-06-25 17:00:00,2.1463335
2011-06-25 18:00:00,2.1052027
2011-06-25 19:00:00,2.2875674
2011-06-25 20:00:00,2.2074912
2011-06-25 21:00:00,2.2331429
2011-06-25 22:00:00,2.2385068
2011-06-25 23:00:00,2.0653758
2011-06-26 00:00:00,2.4347558
2011-06-26 01:00:00,2.402836
2011-06-26 02:00:00,2.40525
2011-06-26 03:00:00,2.4216723
2011-06-26 04:00:00,2.45593
2011-06-26 05:00:00,2.460249
2011-06-26 06:00:00,2.4603045
2011-06-26 07:00:00,2.4914641
2011-06-26 08:00:00,2.2941911
2011-06-26 09:00:00,2.2281895
2011-06-26 10:00:00,2.3737748
2011-06-26 11:00:00,2.191398
2011-06-26 12:00:00,2.0355272
2011-06-26 13:00:00,2.1462994
2011-06-26 14:00:00,2.0940971
2011-06-26 15:00:00,2.146366
2011-06-26 16:00:00,2.1667523
2011-06-26 17:00:00,2.1602027
2011-06-26 18:00:00,2.0258098
2011-06-26 19:00:00,2.2248995
2011-06-26 20:00:00,2.2328844
2011-06-26 21:00:00,2.2272575
2011-06-26 22:00:00,2.244579
2011-06-26 23:00:00,2.242558
2011-06-27 00:00:00,1.9613755
2011-06-27 01:00:00,1.8546402
2011-06-27 02:00:00,1.8650761
2011-06-27 03:00:00,1.8651288
2011-06-27 04:00:00,1.9050838
2011-06-27 05:00:00,1.8831738
2011-06-27 06:00:00,1.8531567
2011-06-27 07:00:00,1.9357209
2011-06-27 08:00:00,1.9834872
2011-06-27 09:00:00,1.9725292
2011-06-27 10:00:00,2.0508366
2011-06-27 11:00:00,1.7707647
2011-06-27 12:00:00,1.9727442
2011-06-27 13:00:00,2.0311155
2011-06-27 14:00:00,1.8007604
2011-06-27 15:00:00,1.993741
2011-06-27 16:00:00,2.1989188
2011-06-27 17:00:00,2.1989942
2011-06-27 18:00:00,2.0594752
2011-06-27 19:00:00,2.2016294
