datetime,count
2011-04-20 21:00:00,139.65504
2011-04-20 22:00:00,146.01596
2011-04-20 23:00:00,141.14691
2011-04-21 00:00:00,140.99458
2011-04-21 01:00:00,147.43057
2011-04-21 02:00:00,144.11589
2011-04-21 03:00:00,141.44566
2011-04-21 04:00:00,138.7812
2011-04-21 05:00:00,138.4072
2011-04-21 06:00:00,138.60194
2011-04-21 07:00:00,137.06534
2011-04-21 08:00:00,129.81967
2011-04-21 09:00:00,137.15225
2011-04-21 10:00:00,143.017
2011-04-21 11:00:00,140.05989
2011-04-21 12:00:00,145.61179
2011-04-21 13:00:00,143.20401
2011-04-21 14:00:00,142.52325
2011-04-21 15:00:00,139.1081
2011-04-21 16:00:00,141.2153
2011-04-21 17:00:00,142.4718
2011-04-21 18:00:00,141.03265
2011-04-21 19:00:00,142.98265
2011-04-21 20:00:00,142.92398
2011-04-21 21:00:00,135.2061
2011-04-21 22:00:00,144.25362
2011-04-21 23:00:00,139.30576
2011-04-22 00:00:00,108.84737
2011-04-22 01:00:00,122.26753
2011-04-22 02:00:00,121.76786
2011-04-22 03:00:00,121.837425
2011-04-22 04:00:00,120.519226
2011-04-22 05:00:00,119.56003
2011-04-22 06:00:00,120.6514
2011-04-22 07:00:00,121.62425
2011-04-22 08:00:00,123.04092
2011-04-22 09:00:00,122.17295
2011-04-22 10:00:00,122.43268
2011-04-22 11:00:00,116.06625
2011-04-22 12:00:00,107.09625
2011-04-22 13:00:00,105.45506
2011-04-22 14:00:00,105.638214
2011-04-22 15:00:00,105.40175
2011-04-22 16:00:00,105.92267
2011-04-22 17:00:00,108.13033
2011-04-22 18:00:00,108.14884
2011-04-22 19:00:00,108.14884
2011-04-22 20:00:00,108.30405
2011-04-22 21:00:00,105.96453
2011-04-22 22:00:00,108.51767
2011-04-22 23:00:00,108.512405
2011-04-23 00:00:00,123.24592
2011-04-23 01:00:00,123.24592
2011-04-23 02:00:00,123.617645
2011-04-23 03:00:00,123.00743
2011-04-23 04:00:00,118.39796
2011-04-23 05:00:00,118.5881
2011-04-23 06:00:00,119.44184
2011-04-23 07:00:00,119.07855
2011-04-23 08:00:00,118.28156
2011-04-23 09:00:00,119.01319
2011-04-23 10:00:00,122.26453
2011-04-23 11:00:00,121.94383
2011-04-23 12:00:00,137.28674
2011-04-23 13:00:00,136.16246
2011-04-23 14:00:00,142.27205
2011-04-23 15:00:00,143.5395
2011-04-23 16:00:00,143.89825
2011-04-23 17:00:00,143.25348
2011-04-23 18:00:00,143.48445
2011-04-23 19:00:00,142.08325
2011-04-23 20:00:00,134.2365
2011-04-23 21:00:00,143.24701
2011-04-23 22:00:00,145.1414
2011-04-23 23:00:00,136.17719
2011-04-24 00:00:00,139.2486
2011-04-24 01:00:00,127.946884
2011-04-24 02:00:00,127.946884
2011-04-24 03:00:00,121.26192
2011-04-24 04:00:00,121.26192
2011-04-24 05:00:00,121.27351
2011-04-24 06:00:00,124.83252
2011-04-24 07:00:00,124.83252
2011-04-24 08:00:00,126.30881
2011-04-24 09:00:00,136.86714
2011-04-24 10:00:00,143.56921
2011-04-24 11:00:00,140.22433
2011-04-24 12:00:00,141.12161
2011-04-24 13:00:00,143.79414
2011-04-24 14:00:00,141.327
2011-04-24 15:00:00,142.73975
2011-04-24 16:00:00,137.89381
2011-04-24 17:00:00,138.62085
2011-04-24 18:00:00,135.64963
2011-04-24 19:00:00,140.60728
2011-04-24 20:00:00,140.38383
2011-04-24 21:00:00,128.06607
2011-04-24 22:00:00,127.56948
2011-04-24 23:00:00,129.70692
2011-04-25 00:00:00,125.26839
2011-04-25 01:00:00,116.0741
2011-04-25 02:00:00,116.0741
2011-04-25 03:00:00,114.9288
2011-04-25 04:00:00,122.86273
2011-04-25 05:00:00,110.21996
2011-04-25 06:00:00,115.67589
2011-04-25 07:00:00,124.13887
2011-04-25 08:00:00,130.67978
2011-04-25 09:00:00,140.48563
2011-04-25 10:00:00,89.62147
2011-04-25 11:00:00,66.95534
2011-04-25 12:00:00,53.127533
2011-04-25 13:00:00,41.20415
2011-04-25 14:00:00,39.87193
2011-04-25 15:00:00,39.846664
2011-04-25 16:00:00,39.67428
2011-04-25 17:00:00,39.191635
2011-04-25 18:00:00,39.70723
2011-04-25 19:00:00,38.602875
2011-04-25 20:00:00,38.52616
2011-04-25 21:00:00,37.331696
2011-04-25 22:00:00,37.98008
2011-04-25 23:00:00,37.94101
2011-04-26 00:00:00,37.58187
2011-04-26 01:00:00,38.091038
2011-04-26 02:00:00,35.513523
2011-04-26 03:00:00,35.068573
2011-04-26 04:00:00,35.6799
2011-04-26 05:00:00,35.421055
2011-04-26 06:00:00,34.861145
2011-04-26 07:00:00,37.950607
2011-04-26 08:00:00,37.950607
2011-04-26 09:00:00,38.041725
2011-04-26 10:00:00,37.69445
2011-04-26 11:00:00,39.67192
2011-04-26 12:00:00,41.136913
2011-04-26 13:00:00,41.37893
2011-04-26 14:00:00,39.259243
2011-04-26 15:00:00,40.497475
2011-04-26 16:00:00,41.576904
2011-04-26 17:00:00,41.073586
2011-04-26 18:00:00,40.453857
2011-04-26 19:00:00,38.704994
2011-04-26 20:00:00,38.06955
2011-04-26 21:00:00,37.293163
2011-04-26 22:00:00,37.521942
2011-04-26 23:00:00,37.78089
2011-04-27 00:00:00,37.707603
2011-04-27 01:00:00,37.548286
2011-04-27 02:00:00,38.113354
2011-04-27 03:00:00,35.94874
2011-04-27 04:00:00,37.372993
2011-04-27 05:00:00,37.428055
2011-04-27 06:00:00,37.190987
2011-04-27 07:00:00,35.93714
2011-04-27 08:00:00,35.561287
2011-04-27 09:00:00,36.78847
2011-04-27 10:00:00,35.73681
2011-04-27 11:00:00,37.678307
2011-04-27 12:00:00,37.808037
2011-04-27 13:00:00,37.44876
2011-04-27 14:00:00,38.17625
2011-04-27 15:00:00,40.97341
2011-04-27 16:00:00,40.04007
2011-04-27 17:00:00,41.272587
2011-04-27 18:00:00,41.272587
2011-04-27 19:00:00,38.175297
2011-04-27 20:00:00,37.52447
2011-04-27 21:00:00,37.2469
2011-04-27 22:00:00,35.991684
2011-04-27 23:00:00,36.983494
2011-04-28 00:00:00,38.592434
2011-04-28 01:00:00,37.228333
2011-04-28 02:00:00,37.0478
2011-04-28 03:00:00,39.660713
2011-04-28 04:00:00,37.043194
2011-04-28 05:00:00,37.186596
2011-04-28 06:00:00,39.69259
2011-04-28 07:00:00,39.648342
2011-04-28 08:00:00,40.53762
2011-04-28 09:00:00,37.28237
2011-04-28 10:00:00,38.743397
2011-04-28 11:00:00,37.524784
2011-04-28 12:00:00,36.647247
2011-04-28 13:00:00,37.422462
2011-04-28 14:00:00,38.318916
2011-04-28 15:00:00,38.3831
2011-04-28 16:00:00,38.673393
2011-04-28 17:00:00,42.07879
2011-04-28 18:00:00,42.07879
2011-04-28 19:00:00,40.973595
2011-04-28 20:00:00,41.753403
2011-04-28 21:00:00,40.231785
2011-04-28 22:00:00,40.60888
2011-04-28 23:00:00,42.18411
2011-04-29 00:00:00,42.351486
2011-04-29 01:00:00,40.603874
2011-04-29 02:00:00,43.42741
2011-04-29 03:00:00,43.255142
2011-04-29 04:00:00,42.234936
2011-04-29 05:00:00,42.39822
2011-04-29 06:00:00,39.81189
2011-04-29 07:00:00,40.64185
2011-04-29 08:00:00,42.356087
2011-04-29 09:00:00,43.283222
2011-04-29 10:00:00,42.457203
2011-04-29 11:00:00,41.70727
2011-04-29 12:00:00,43.18918
2011-04-29 13:00:00,43.528946
2011-04-29 14:00:00,45.049416
2011-04-29 15:00:00,48.407623
2011-04-29 16:00:00,43.341446
2011-04-29 17:00:00,44.090885
2011-04-29 18:00:00,42.908043
2011-04-29 19:00:00,46.0957
2011-04-29 20:00:00,43.062813
2011-04-29 21:00:00,44.031128
2011-04-29 22:00:00,43.633007
2011-04-29 23:00:00,44.931664
2011-04-30 00:00:00,46.187428
2011-04-30 01:00:00,45.81636
2011-04-30 02:00:00,46.17772
2011-04-30 03:00:00,46.02237
2011-04-30 04:00:00,45.66815
2011-04-30 05:00:00,47.81584
2011-04-30 06:00:00,47.516365
2011-04-30 07:00:00,47.528854
2011-04-30 08:00:00,48.069885
2011-04-30 09:00:00,48.24362
2011-04-30 10:00:00,48.678875
2011-04-30 11:00:00,47.637306
2011-04-30 12:00:00,48.951004
2011-04-30 13:00:00,48.4766
2011-04-30 14:00:00,50.56551
2011-04-30 15:00:00,55.682625
2011-04-30 16:00:00,55.673748
2011-04-30 17:00:00,52.56019
2011-04-30 18:00:00,52.014374
2011-04-30 19:00:00,51.797844
2011-04-30 20:00:00,55.37168
2011-04-30 21:00:00,63.552635
2011-04-30 22:00:00,75.00963
2011-04-30 23:00:00,89.119705
2011-05-20 00:00:00,48.352463
2011-05-20 01:00:00,89.60851
2011-05-20 02:00:00,105.53054
2011-05-20 03:00:00,120.20285
2011-05-20 04:00:00,116.87569
2011-05-20 05:00:00,117.09361
2011-05-20 06:00:00,141.169
2011-05-20 07:00:00,155.94139
2011-05-20 08:00:00,168.03671
2011-05-20 09:00:00,175.04034
2011-05-20 10:00:00,176.27527
2011-05-20 11:00:00,179.73724
2011-05-20 12:00:00,180.9906
2011-05-20 13:00:00,181.63812
2011-05-20 14:00:00,182.95512
2011-05-20 15:00:00,184.86899
2011-05-20 16:00:00,187.05707
2011-05-20 17:00:00,187.54375
2011-05-20 18:00:00,183.40015
2011-05-20 19:00:00,183.08987
2011-05-20 20:00:00,181.0455
2011-05-20 21:00:00,184.03465
2011-05-20 22:00:00,181.6434
2011-05-20 23:00:00,182.56711
2011-05-21 00:00:00,179.23105
2011-05-21 01:00:00,181.16612
2011-05-21 02:00:00,179.00667
2011-05-21 03:00:00,178.60266
2011-05-21 04:00:00,168.67432
2011-05-21 05:00:00,167.29845
2011-05-21 06:00:00,168.56958
2011-05-21 07:00:00,190.90463
2011-05-21 08:00:00,193.04837
2011-05-21 09:00:00,191.81778
2011-05-21 10:00:00,188.10617
2011-05-21 11:00:00,188.39844
2011-05-21 12:00:00,189.87163
2011-05-21 13:00:00,191.39905
2011-05-21 14:00:00,198.10526
2011-05-21 15:00:00,202.54454
2011-05-21 16:00:00,202.747
2011-05-21 17:00:00,201.0568
2011-05-21 18:00:00,203.13306
2011-05-21 19:00:00,206.2778
2011-05-21 20:00:00,201.49496
2011-05-21 21:00:00,201.94228
2011-05-21 22:00:00,202.81801
2011-05-21 23:00:00,205.53937
2011-05-22 00:00:00,203.78334
2011-05-22 01:00:00,181.11807
2011-05-22 02:00:00,180.09341
2011-05-22 03:00:00,180.3815
2011-05-22 04:00:00,187.54889
2011-05-22 05:00:00,181.0841
2011-05-22 06:00:00,182.75844
2011-05-22 07:00:00,201.83638
2011-05-22 08:00:00,205.70215
2011-05-22 09:00:00,204.73422
2011-05-22 10:00:00,211.80879
2011-05-22 11:00:00,215.53789
2011-05-22 12:00:00,216.14574
2011-05-22 13:00:00,215.0701
2011-05-22 14:00:00,215.47508
2011-05-22 15:00:00,214.30983
2011-05-22 16:00:00,215.78139
2011-05-22 17:00:00,219.4566
2011-05-22 18:00:00,217.40326
2011-05-22 19:00:00,217.2305
2011-05-22 20:00:00,216.71286
2011-05-22 21:00:00,212.47176
2011-05-22 22:00:00,211.32191
2011-05-22 23:00:00,214.01265
2011-05-23 00:00:00,194.80919
2011-05-23 01:00:00,182.55933
2011-05-23 02:00:00,196.17258
2011-05-23 03:00:00,169.95944
2011-05-23 04:00:00,182.68115
2011-05-23 05:00:00,182.74146
2011-05-23 06:00:00,195.57825
2011-05-23 07:00:00,184.3518
2011-05-23 08:00:00,193.69843
2011-05-23 09:00:00,200.84898
2011-05-23 10:00:00,202.93419
2011-05-23 11:00:00,206.63412
2011-05-23 12:00:00,206.63412
2011-05-23 13:00:00,208.8566
2011-05-23 14:00:00,217.47263
2011-05-23 15:00:00,212.54218
2011-05-23 16:00:00,209.99037
2011-05-23 17:00:00,212.46162
2011-05-23 18:00:00,205.49182
2011-05-23 19:00:00,203.39389
2011-05-23 20:00:00,202.54637
2011-05-23 21:00:00,194.03206
2011-05-23 22:00:00,189.6106
2011-05-23 23:00:00,196.4187
2011-05-24 00:00:00,190.80132
2011-05-24 01:00:00,192.1758
2011-05-24 02:00:00,189.95956
2011-05-24 03:00:00,194.43236
2011-05-24 04:00:00,191.98605
2011-05-24 05:00:00,191.61237
2011-05-24 06:00:00,184.71234
2011-05-24 07:00:00,208.65501
2011-05-24 08:00:00,207.62157
2011-05-24 09:00:00,205.26846
2011-05-24 10:00:00,211.40837
2011-05-24 11:00:00,207.09338
2011-05-24 12:00:00,213.56909
2011-05-24 13:00:00,212.20222
2011-05-24 14:00:00,212.83075
2011-05-24 15:00:00,217.42953
2011-05-24 16:00:00,203.65378
2011-05-24 17:00:00,206.00711
2011-05-24 18:00:00,206.7893
2011-05-24 19:00:00,204.48862
2011-05-24 20:00:00,200.08917
2011-05-24 21:00:00,194.61829
2011-05-24 22:00:00,199.91953
2011-05-24 23:00:00,208.84375
2011-05-25 00:00:00,210.0073
2011-05-25 01:00:00,205.8732
2011-05-25 02:00:00,196.21152
2011-05-25 03:00:00,178.51051
2011-05-25 04:00:00,170.49654
2011-05-25 05:00:00,185.74588
2011-05-25 06:00:00,174.31268
2011-05-25 07:00:00,203.55779
2011-05-25 08:00:00,207.60483
2011-05-25 09:00:00,203.41437
2011-05-25 10:00:00,206.34952
2011-05-25 11:00:00,201.49353
2011-05-25 12:00:00,207.91013
2011-05-25 13:00:00,207.91241
2011-05-25 14:00:00,210.70178
2011-05-25 15:00:00,211.97272
2011-05-25 16:00:00,211.71693
2011-05-25 17:00:00,209.56421
2011-05-25 18:00:00,213.92233
2011-05-25 19:00:00,212.53264
2011-05-25 20:00:00,213.5265
2011-05-25 21:00:00,207.6735
2011-05-25 22:00:00,132.23483
2011-05-25 23:00:00,66.589554
2011-05-26 00:00:00,26.315388
2011-05-26 01:00:00,23.970472
2011-05-26 02:00:00,10.946327
2011-05-26 03:00:00,9.461519
2011-05-26 04:00:00,9.656344
2011-05-26 05:00:00,10.125653
2011-05-26 06:00:00,6.872603
2011-05-26 07:00:00,6.2319956
2011-05-26 08:00:00,14.290861
2011-05-26 09:00:00,17.764124
2011-05-26 10:00:00,16.98398
2011-05-26 11:00:00,17.392027
2011-05-26 12:00:00,19.71101
2011-05-26 13:00:00,19.167477
2011-05-26 14:00:00,19.167477
2011-05-26 15:00:00,19.08562
2011-05-26 16:00:00,18.94968
2011-05-26 17:00:00,19.48766
2011-05-26 18:00:00,18.76934
2011-05-26 19:00:00,18.158478
2011-05-26 20:00:00,19.242874
2011-05-26 21:00:00,17.50058
2011-05-26 22:00:00,18.653675
2011-05-26 23:00:00,17.135773
2011-05-27 00:00:00,17.130907
2011-05-27 01:00:00,19.867857
2011-05-27 02:00:00,17.429281
2011-05-27 03:00:00,14.538622
2011-05-27 04:00:00,17.054024
2011-05-27 05:00:00,17.245367
2011-05-27 06:00:00,16.409695
2011-05-27 07:00:00,15.186544
2011-05-27 08:00:00,15.671263
2011-05-27 09:00:00,19.701754
2011-05-27 10:00:00,19.12994
2011-05-27 11:00:00,18.396275
2011-05-27 12:00:00,19.017254
2011-05-27 13:00:00,20.089638
2011-05-27 14:00:00,20.190603
2011-05-27 15:00:00,19.932556
2011-05-27 16:00:00,18.457283
2011-05-27 17:00:00,19.82985
2011-05-27 18:00:00,18.451277
2011-05-27 19:00:00,11.257156
2011-05-27 20:00:00,11.768421
2011-05-27 21:00:00,10.899523
2011-05-27 22:00:00,11.317838
2011-05-27 23:00:00,9.697903
2011-05-28 00:00:00,9.980474
2011-05-28 01:00:00,9.755356
2011-05-28 02:00:00,7.4839945
2011-05-28 03:00:00,10.405321
2011-05-28 04:00:00,10.381945
2011-05-28 05:00:00,10.405321
2011-05-28 06:00:00,11.023122
2011-05-28 07:00:00,11.025798
2011-05-28 08:00:00,11.630629
2011-05-28 09:00:00,16.353796
2011-05-28 10:00:00,19.154516
2011-05-28 11:00:00,19.154516
2011-05-28 12:00:00,18.626347
2011-05-28 13:00:00,19.407528
2011-05-28 14:00:00,20.08643
2011-05-28 15:00:00,20.314598
2011-05-28 16:00:00,17.947552
2011-05-28 17:00:00,20.205172
2011-05-28 18:00:00,19.620174
2011-05-28 19:00:00,18.848698
2011-05-28 20:00:00,19.156754
2011-05-28 21:00:00,15.890055
2011-05-28 22:00:00,11.470512
2011-05-28 23:00:00,12.102315
2011-05-29 00:00:00,11.866796
2011-05-29 01:00:00,10.083916
2011-05-29 02:00:00,10.137634
2011-05-29 03:00:00,10.139953
2011-05-29 04:00:00,8.536917
2011-05-29 05:00:00,7.663367
2011-05-29 06:00:00,10.355995
2011-05-29 07:00:00,9.573715
2011-05-29 08:00:00,10.962672
2011-05-29 09:00:00,8.155039
2011-05-29 10:00:00,12.642494
2011-05-29 11:00:00,12.479572
2011-05-29 12:00:00,15.664915
2011-05-29 13:00:00,19.241928
2011-05-29 14:00:00,18.857525
2011-05-29 15:00:00,18.655685
2011-05-29 16:00:00,18.857525
2011-05-29 17:00:00,18.857525
2011-05-29 18:00:00,18.545368
2011-05-29 19:00:00,19.033598
2011-05-29 20:00:00,16.18201
2011-05-29 21:00:00,12.1487055
2011-05-29 22:00:00,10.946819
2011-05-29 23:00:00,10.761968
2011-05-30 00:00:00,9.080147
2011-05-30 01:00:00,9.083495
2011-05-30 02:00:00,9.080147
2011-05-30 03:00:00,9.147392
2011-05-30 04:00:00,8.555395
2011-05-30 05:00:00,9.517786
2011-05-30 06:00:00,9.515095
2011-05-30 07:00:00,9.362484
2011-05-30 08:00:00,12.1597
2011-05-30 09:00:00,14.5445385
2011-05-30 10:00:00,18.978436
2011-05-30 11:00:00,19.853779
2011-05-30 12:00:00,21.093971
2011-05-30 13:00:00,20.399132
2011-05-30 14:00:00,19.834122
2011-05-30 15:00:00,21.651709
2011-05-30 16:00:00,21.600422
2011-05-30 17:00:00,19.695808
2011-05-30 18:00:00,19.90722
2011-05-30 19:00:00,11.857267
2011-05-30 20:00:00,19.467545
2011-05-30 21:00:00,19.42128
2011-05-30 22:00:00,17.747822
2011-05-30 23:00:00,12.1978035
2011-05-31 00:00:00,12.463292
2011-05-31 01:00:00,11.470571
2011-05-31 02:00:00,9.657245
2011-05-31 03:00:00,7.6562157
2011-05-31 04:00:00,11.925628
2011-05-31 05:00:00,11.985918
2011-05-31 06:00:00,11.6991205
2011-05-31 07:00:00,17.35869
2011-05-31 08:00:00,21.804688
2011-05-31 09:00:00,18.011034
2011-05-31 10:00:00,21.106293
2011-05-31 11:00:00,20.75264
2011-05-31 12:00:00,20.999779
2011-05-31 13:00:00,18.890947
2011-05-31 14:00:00,19.933086
2011-05-31 15:00:00,19.197662
2011-05-31 16:00:00,19.453827
2011-05-31 17:00:00,23.656162
2011-05-31 18:00:00,23.921562
2011-05-31 19:00:00,22.942163
2011-05-31 20:00:00,23.149292
2011-05-31 21:00:00,23.669186
2011-05-31 22:00:00,23.235622
2011-05-31 23:00:00,25.742035
2011-06-20 00:00:00,87.18437
2011-06-20 01:00:00,104.999504
2011-06-20 02:00:00,108.2023
2011-06-20 03:00:00,115.64694
2011-06-20 04:00:00,127.42811
2011-06-20 05:00:00,133.78236
2011-06-20 06:00:00,134.19102
2011-06-20 07:00:00,129.92995
2011-06-20 08:00:00,132.70064
2011-06-20 09:00:00,145.49005
2011-06-20 10:00:00,146.28172
2011-06-20 11:00:00,146.3783
2011-06-20 12:00:00,153.77234
2011-06-20 13:00:00,152.8593
2011-06-20 14:00:00,151.25177
2011-06-20 15:00:00,159.99323
2011-06-20 16:00:00,159.5673
2011-06-20 17:00:00,160.57925
2011-06-20 18:00:00,160.91525
2011-06-20 19:00:00,155.83711
2011-06-20 20:00:00,158.6243
2011-06-20 21:00:00,136.70215
2011-06-20 22:00:00,150.21645
2011-06-20 23:00:00,147.67554
2011-06-21 00:00:00,123.95971
2011-06-21 01:00:00,124.55563
2011-06-21 02:00:00,125.050415
2011-06-21 03:00:00,125.229645
2011-06-21 04:00:00,136.22739
2011-06-21 05:00:00,136.98953
2011-06-21 06:00:00,136.82257
2011-06-21 07:00:00,126.35545
2011-06-21 08:00:00,138.38705
2011-06-21 09:00:00,142.63109
2011-06-21 10:00:00,144.8941
2011-06-21 11:00:00,133.8183
2011-06-21 12:00:00,134.9022
2011-06-21 13:00:00,155.55478
2011-06-21 14:00:00,175.20897
2011-06-21 15:00:00,177.62976
2011-06-21 16:00:00,175.80444
2011-06-21 17:00:00,176.3146
2011-06-21 18:00:00,178.30228
2011-06-21 19:00:00,160.7104
2011-06-21 20:00:00,160.8906
2011-06-21 21:00:00,153.37605
2011-06-21 22:00:00,140.3291
2011-06-21 23:00:00,132.81892
2011-06-22 00:00:00,143.18591
2011-06-22 01:00:00,145.4477
2011-06-22 02:00:00,134.64328
2011-06-22 03:00:00,145.54507
2011-06-22 04:00:00,125.39165
2011-06-22 05:00:00,128.72978
2011-06-22 06:00:00,155.48557
2011-06-22 07:00:00,162.16165
2011-06-22 08:00:00,165.12428
2011-06-22 09:00:00,162.30035
2011-06-22 10:00:00,163.59525
2011-06-22 11:00:00,163.03793
2011-06-22 12:00:00,165.23735
2011-06-22 13:00:00,153.52881
2011-06-22 14:00:00,165.5635
2011-06-22 15:00:00,155.53668
2011-06-22 16:00:00,165.85452
2011-06-22 17:00:00,174.79321
2011-06-22 18:00:00,165.56659
2011-06-22 19:00:00,165.43503
2011-06-22 20:00:00,165.34897
2011-06-22 21:00:00,166.54698
2011-06-22 22:00:00,163.17183
2011-06-22 23:00:00,163.03067
2011-06-23 00:00:00,157.16422
2011-06-23 01:00:00,157.98509
2011-06-23 02:00:00,157.98509
2011-06-23 03:00:00,162.66678
2011-06-23 04:00:00,167.03032
2011-06-23 05:00:00,159.76349
2011-06-23 06:00:00,159.76349
2011-06-23 07:00:00,162.83698
2011-06-23 08:00:00,157.78209
2011-06-23 09:00:00,157.68076
2011-06-23 10:00:00,164.70065
2011-06-23 11:00:00,168.67494
2011-06-23 12:00:00,163.17973
2011-06-23 13:00:00,160.54437
2011-06-23 14:00:00,165.35394
2011-06-23 15:00:00,170.63287
2011-06-23 16:00:00,156.78477
2011-06-23 17:00:00,159.78874
2011-06-23 18:00:00,157.3042
2011-06-23 19:00:00,159.00787
2011-06-23 20:00:00,163.2603
2011-06-23 21:00:00,160.86932
2011-06-23 22:00:00,162.83255
2011-06-23 23:00:00,160.3735
2011-06-24 00:00:00,167.04434
2011-06-24 01:00:00,176.54117
2011-06-24 02:00:00,176.54117
2011-06-24 03:00:00,172.10788
2011-06-24 04:00:00,173.9154
2011-06-24 05:00:00,140.31891
2011-06-24 06:00:00,169.98218
2011-06-24 07:00:00,173.7927
2011-06-24 08:00:00,167.27939
2011-06-24 09:00:00,173.83475
2011-06-24 10:00:00,188.41476
2011-06-24 11:00:00,189.23146
2011-06-24 12:00:00,188.18556
2011-06-24 13:00:00,186.60896
2011-06-24 14:00:00,187.67499
2011-06-24 15:00:00,187.65076
2011-06-24 16:00:00,185.92099
2011-06-24 17:00:00,186.57358
2011-06-24 18:00:00,186.32695
2011-06-24 19:00:00,187.30324
2011-06-24 20:00:00,184.37906
2011-06-24 21:00:00,181.18939
2011-06-24 22:00:00,171.02849
2011-06-24 23:00:00,171.88904
2011-06-25 00:00:00,177.52956
2011-06-25 01:00:00,175.15588
2011-06-25 02:00:00,170.32484
2011-06-25 03:00:00,173.40894
2011-06-25 04:00:00,173.40894
2011-06-25 05:00:00,174.72644
2011-06-25 06:00:00,171.97302
2011-06-25 07:00:00,174.95967
2011-06-25 08:00:00,182.68988
2011-06-25 09:00:00,184.67169
2011-06-25 10:00:00,145.18207
2011-06-25 11:00:00,96.4436
2011-06-25 12:00:00,66.08922
2011-06-25 13:00:00,36.592747
2011-06-25 14:00:00,29.759502
2011-06-25 15:00:00,29.097723
2011-06-25 16:00:00,32.82992
2011-06-25 17:00:00,32.387257
2011-06-25 18:00:00,26.67746
2011-06-25 19:00:00,26.56838
2011-06-25 20:00:00,24.778473
2011-06-25 21:00:00,18.921923
2011-06-25 22:00:00,21.78875
2011-06-25 23:00:00,18.807444
2011-06-26 00:00:00,18.245274
2011-06-26 01:00:00,18.462234
2011-06-26 02:00:00,17.915085
2011-06-26 03:00:00,18.24331
2011-06-26 04:00:00,18.370678
2011-06-26 05:00:00,18.288332
2011-06-26 06:00:00,18.288332
2011-06-26 07:00:00,18.714016
2011-06-26 08:00:00,17.890703
2011-06-26 09:00:00,18.761475
2011-06-26 10:00:00,26.453815
2011-06-26 11:00:00,26.613228
2011-06-26 12:00:00,31.546515
2011-06-26 13:00:00,31.24308
2011-06-26 14:00:00,31.528942
2011-06-26 15:00:00,31.24308
2011-06-26 16:00:00,31.763535
2011-06-26 17:00:00,27.035706
2011-06-26 18:00:00,26.586647
2011-06-26 19:00:00,24.891888
2011-06-26 20:00:00,20.151674
2011-06-26 21:00:00,19.072844
2011-06-26 22:00:00,24.149164
2011-06-26 23:00:00,19.501667
2011-06-27 00:00:00,15.865669
2011-06-27 01:00:00,15.320379
2011-06-27 02:00:00,15.662874
2011-06-27 03:00:00,15.662874
2011-06-27 04:00:00,15.180656
2011-06-27 05:00:00,15.033614
2011-06-27 06:00:00,15.605043
2011-06-27 07:00:00,15.168705
2011-06-27 08:00:00,14.886503
2011-06-27 09:00:00,16.621515
2011-06-27 10:00:00,16.966984
2011-06-27 11:00:00,16.655495
2011-06-27 12:00:00,16.621515
2011-06-27 13:00:00,16.68873
2011-06-27 14:00:00,16.49801
2011-06-27 15:00:00,15.894292
2011-06-27 16:00:00,17.103031
2011-06-27 17:00:00,17.638985
2011-06-27 18:00:00,16.465624
2011-06-27 19:00:00,16.529026
2011-06-27 20:00:00,15.375074
2011-06-27 21:00:00,15.539368
2011-06-27 22:00:00,15.224022
2011-06-27 23:00:00,15.224022
2011-06-28 00:00:00,14.805233
2011-06-28 01:00:00,15.619354
2011-06-28 02:00:00,15.2344055
2011-06-28 03:00:00,15.2344055
2011-06-28 04:00:00,15.62447
2011-06-28 05:00:00,15.174074
2011-06-28 06:00:00,14.498194
2011-06-28 07:00:00,14.821663
2011-06-28 08:00:00,15.090061
2011-06-28 09:00:00,15.493904
2011-06-28 10:00:00,24.753143
2011-06-28 11:00:00,18.456848
2011-06-28 12:00:00,24.326338
2011-06-28 13:00:00,18.705284
2011-06-28 14:00:00,19.766457
2011-06-28 15:00:00,23.020264
2011-06-28 16:00:00,23.958252
2011-06-28 17:00:00,18.318352
2011-06-28 18:00:00,24.817188
2011-06-28 19:00:00,18.220531
2011-06-28 20:00:00,17.194798
2011-06-28 21:00:00,15.308728
2011-06-28 22:00:00,15.136321
2011-06-28 23:00:00,15.268023
2011-06-29 00:00:00,16.022432
2011-06-29 01:00:00,14.722361
2011-06-29 02:00:00,14.827387
2011-06-29 03:00:00,15.616865
2011-06-29 04:00:00,15.28689
2011-06-29 05:00:00,15.562545
2011-06-29 06:00:00,15.568526
