datetime,count
2011-04-21 06:00:00,62.42738
2011-04-21 07:00:00,174.99539
2011-04-21 08:00:00,315.0191
2011-04-21 09:00:00,162.36583
2011-04-21 10:00:00,98.50382
2011-04-21 11:00:00,114.55789
2011-04-21 12:00:00,155.66652
2011-04-21 13:00:00,147.84235
2011-04-21 14:00:00,136.51045
2011-04-21 15:00:00,144.62926
2011-04-21 16:00:00,183.49442
2011-04-21 17:00:00,386.29968
2011-04-21 18:00:00,344.59094
2011-04-21 19:00:00,212.1738
2011-04-21 20:00:00,168.87575
2011-04-21 21:00:00,133.0319
2011-04-21 22:00:00,105.17766
2011-04-21 23:00:00,81.69565
2011-04-22 00:00:00,50.45585
2011-04-22 01:00:00,32.75184
2011-04-22 02:00:00,27.65708
2011-04-22 03:00:00,19.967299
2011-04-22 04:00:00,14.875542
2011-04-22 05:00:00,20.455898
2011-04-22 06:00:00,63.721893
2011-04-22 07:00:00,157.39044
2011-04-22 08:00:00,302.3364
2011-04-22 09:00:00,133.29404
2011-04-22 10:00:00,105.8677
2011-04-22 11:00:00,93.471756
2011-04-22 12:00:00,111.83378
2011-04-22 13:00:00,106.57172
2011-04-22 14:00:00,85.67842
2011-04-22 15:00:00,100.89857
2011-04-22 16:00:00,133.45296
2011-04-22 17:00:00,162.99042
2011-04-22 18:00:00,150.30132
2011-04-22 19:00:00,127.70058
2011-04-22 20:00:00,106.600876
2011-04-22 21:00:00,87.46429
2011-04-22 22:00:00,77.66753
2011-04-22 23:00:00,77.68393
2011-04-23 00:00:00,57.949734
2011-04-23 01:00:00,50.08783
2011-04-23 02:00:00,52.48008
2011-04-23 03:00:00,36.584484
2011-04-23 04:00:00,23.555428
2011-04-23 05:00:00,22.735804
2011-04-23 06:00:00,22.949568
2011-04-23 07:00:00,52.581337
2011-04-23 08:00:00,69.95021
2011-04-23 09:00:00,89.36013
2011-04-23 10:00:00,147.92607
2011-04-23 11:00:00,166.66576
2011-04-23 12:00:00,200.11102
2011-04-23 13:00:00,207.91501
2011-04-23 14:00:00,231.08517
2011-04-23 15:00:00,269.87387
2011-04-23 16:00:00,273.4372
2011-04-23 17:00:00,259.6955
2011-04-23 18:00:00,204.01862
2011-04-23 19:00:00,153.48398
2011-04-23 20:00:00,125.320694
2011-04-23 21:00:00,112.41544
2011-04-23 22:00:00,112.223526
2011-04-23 23:00:00,88.72062
2011-04-24 00:00:00,81.81261
2011-04-24 01:00:00,66.507614
2011-04-24 02:00:00,52.9048
2011-04-24 03:00:00,34.16175
2011-04-24 04:00:00,18.940237
2011-04-24 05:00:00,17.917835
2011-04-24 06:00:00,20.883945
2011-04-24 07:00:00,40.634636
2011-04-24 08:00:00,78.36766
2011-04-24 09:00:00,128.78746
2011-04-24 10:00:00,199.08447
2011-04-24 11:00:00,291.3022
2011-04-24 12:00:00,310.08792
2011-04-24 13:00:00,310.6842
2011-04-24 14:00:00,302.54007
2011-04-24 15:00:00,303.80673
2011-04-24 16:00:00,310.3102
2011-04-24 17:00:00,283.2727
2011-04-24 18:00:00,244.48788
2011-04-24 19:00:00,144.4559
2011-04-24 20:00:00,119.722664
2011-04-24 21:00:00,75.258835
2011-04-24 22:00:00,67.10446
2011-04-24 23:00:00,66.868126
2011-04-25 00:00:00,44.55579
2011-04-25 01:00:00,34.206146
2011-04-25 02:00:00,29.68205
2011-04-25 03:00:00,20.311766
2011-04-25 04:00:00,15.703926
2011-04-25 05:00:00,19.98583
2011-04-25 06:00:00,58.914665
2011-04-25 07:00:00,154.56186
2011-04-25 08:00:00,303.34244
2011-04-25 09:00:00,162.36932
2011-04-25 10:00:00,97.51964
2011-04-25 11:00:00,94.91323
2011-04-25 12:00:00,114.5757
2011-04-25 13:00:00,113.2348
2011-04-25 14:00:00,95.555534
2011-04-25 15:00:00,104.87501
2011-04-25 16:00:00,176.80115
2011-04-25 17:00:00,374.15332
2011-04-25 18:00:00,360.92474
2011-04-25 19:00:00,256.64874
2011-04-25 20:00:00,175.70428
2011-04-25 21:00:00,97.97246
2011-04-25 22:00:00,68.28895
2011-04-25 23:00:00,47.359596
2011-04-26 00:00:00,28.435244
2011-04-26 01:00:00,17.086689
2011-04-26 02:00:00,11.020422
2011-04-26 03:00:00,6.3586044
2011-04-26 04:00:00,6.769003
2011-04-26 05:00:00,12.273565
2011-04-26 06:00:00,55.268787
2011-04-26 07:00:00,205.40991
2011-04-26 08:00:00,327.03732
2011-04-26 09:00:00,136.0607
2011-04-26 10:00:00,71.95554
2011-04-26 11:00:00,80.14881
2011-04-26 12:00:00,118.59933
2011-04-26 13:00:00,109.895744
2011-04-26 14:00:00,88.0236
2011-04-26 15:00:00,104.36275
2011-04-26 16:00:00,176.0669
2011-04-26 17:00:00,374.6444
2011-04-26 18:00:00,360.69327
2011-04-26 19:00:00,249.56918
2011-04-26 20:00:00,160.09087
2011-04-26 21:00:00,113.53087
2011-04-26 22:00:00,70.23512
2011-04-26 23:00:00,51.253162
2011-04-27 00:00:00,29.01912
2011-04-27 01:00:00,17.173279
2011-04-27 02:00:00,11.176607
2011-04-27 03:00:00,6.7177362
2011-04-27 04:00:00,5.7443542
2011-04-27 05:00:00,11.381627
2011-04-27 06:00:00,53.331364
2011-04-27 07:00:00,159.81178
2011-04-27 08:00:00,294.8438
2011-04-27 09:00:00,118.69768
2011-04-27 10:00:00,65.68918
2011-04-27 11:00:00,72.607216
2011-04-27 12:00:00,86.361755
2011-04-27 13:00:00,87.18331
2011-04-27 14:00:00,85.36204
2011-04-27 15:00:00,92.18026
2011-04-27 16:00:00,153.29636
2011-04-27 17:00:00,207.06252
2011-04-27 18:00:00,197.52948
2011-04-27 19:00:00,216.48488
2011-04-27 20:00:00,122.144905
2011-04-27 21:00:00,73.551315
2011-04-27 22:00:00,59.16948
2011-04-27 23:00:00,44.629333
2011-04-28 00:00:00,32.41751
2011-04-28 01:00:00,16.964838
2011-04-28 02:00:00,10.861717
2011-04-28 03:00:00,7.7482657
2011-04-28 04:00:00,7.3831286
2011-04-28 05:00:00,16.134907
2011-04-28 06:00:00,56.37339
2011-04-28 07:00:00,186.4668
2011-04-28 08:00:00,326.70224
2011-04-28 09:00:00,116.39357
2011-04-28 10:00:00,64.113235
2011-04-28 11:00:00,67.89793
2011-04-28 12:00:00,94.125984
2011-04-28 13:00:00,80.547844
2011-04-28 14:00:00,71.83447
2011-04-28 15:00:00,105.45334
2011-04-28 16:00:00,153.18045
2011-04-28 17:00:00,354.029
2011-04-28 18:00:00,334.99033
2011-04-28 19:00:00,219.80197
2011-04-28 20:00:00,173.5719
2011-04-28 21:00:00,134.04437
2011-04-28 22:00:00,77.16522
2011-04-28 23:00:00,64.90871
2011-04-29 00:00:00,37.4263
2011-04-29 01:00:00,20.30964
2011-04-29 02:00:00,16.073013
2011-04-29 03:00:00,8.86174
2011-04-29 04:00:00,7.484979
2011-04-29 05:00:00,15.828831
2011-04-29 06:00:00,56.656654
2011-04-29 07:00:00,178.13266
2011-04-29 08:00:00,343.81012
2011-04-29 09:00:00,164.91605
2011-04-29 10:00:00,96.140686
2011-04-29 11:00:00,125.864426
2011-04-29 12:00:00,165.8027
2011-04-29 13:00:00,165.71198
2011-04-29 14:00:00,150.97487
2011-04-29 15:00:00,146.86679
2011-04-29 16:00:00,201.18726
2011-04-29 17:00:00,345.58585
2011-04-29 18:00:00,304.9933
2011-04-29 19:00:00,187.74084
2011-04-29 20:00:00,125.2863
2011-04-29 21:00:00,89.92789
2011-04-29 22:00:00,78.33177
2011-04-29 23:00:00,61.446884
2011-04-30 00:00:00,55.229374
2011-04-30 01:00:00,45.89812
2011-04-30 02:00:00,38.26337
2011-04-30 03:00:00,21.339077
2011-04-30 04:00:00,9.280467
2011-04-30 05:00:00,8.917668
2011-04-30 06:00:00,16.534822
2011-04-30 07:00:00,42.277264
2011-04-30 08:00:00,67.67123
2011-04-30 09:00:00,105.250755
2011-04-30 10:00:00,182.19066
2011-04-30 11:00:00,224.1567
2011-04-30 12:00:00,281.90485
2011-04-30 13:00:00,288.6365
2011-04-30 14:00:00,274.2441
2011-04-30 15:00:00,298.63043
2011-04-30 16:00:00,287.06213
2011-04-30 17:00:00,272.96445
2011-04-30 18:00:00,205.98541
2011-04-30 19:00:00,169.14548
2011-04-30 20:00:00,102.08153
2011-04-30 21:00:00,75.97059
2011-04-30 22:00:00,76.23524
2011-04-30 23:00:00,72.292366
2011-05-20 00:00:00,50.963074
2011-05-20 01:00:00,31.12977
2011-05-20 02:00:00,28.678709
2011-05-20 03:00:00,18.801128
2011-05-20 04:00:00,15.7607
2011-05-20 05:00:00,28.48898
2011-05-20 06:00:00,102.47341
2011-05-20 07:00:00,271.5133
2011-05-20 08:00:00,441.7884
2011-05-20 09:00:00,228.66412
2011-05-20 10:00:00,157.60056
2011-05-20 11:00:00,187.10977
2011-05-20 12:00:00,247.70413
2011-05-20 13:00:00,224.75189
2011-05-20 14:00:00,226.39128
2011-05-20 15:00:00,238.06471
2011-05-20 16:00:00,329.3786
2011-05-20 17:00:00,448.8274
2011-05-20 18:00:00,427.46072
2011-05-20 19:00:00,329.95956
2011-05-20 20:00:00,244.63446
2011-05-20 21:00:00,195.35397
2011-05-20 22:00:00,156.01514
2011-05-20 23:00:00,131.74966
2011-05-21 00:00:00,112.8186
2011-05-21 01:00:00,88.90251
2011-05-21 02:00:00,77.82609
2011-05-21 03:00:00,43.042088
2011-05-21 04:00:00,26.185205
2011-05-21 05:00:00,25.18275
2011-05-21 06:00:00,36.2363
2011-05-21 07:00:00,76.8748
2011-05-21 08:00:00,138.88611
2011-05-21 09:00:00,212.1789
2011-05-21 10:00:00,285.61826
2011-05-21 11:00:00,368.28757
2011-05-21 12:00:00,404.0171
2011-05-21 13:00:00,412.307
2011-05-21 14:00:00,393.6802
2011-05-21 15:00:00,387.4178
2011-05-21 16:00:00,391.4048
2011-05-21 17:00:00,381.4855
2011-05-21 18:00:00,347.13364
2011-05-21 19:00:00,308.52356
2011-05-21 20:00:00,227.3408
2011-05-21 21:00:00,205.00607
2011-05-21 22:00:00,164.699
2011-05-21 23:00:00,137.07445
2011-05-22 00:00:00,117.68552
2011-05-22 01:00:00,92.81897
2011-05-22 02:00:00,78.49987
2011-05-22 03:00:00,43.265644
2011-05-22 04:00:00,25.700243
2011-05-22 05:00:00,25.785954
2011-05-22 06:00:00,29.630754
2011-05-22 07:00:00,57.825092
2011-05-22 08:00:00,105.25856
2011-05-22 09:00:00,185.56749
2011-05-22 10:00:00,286.48816
2011-05-22 11:00:00,357.6446
2011-05-22 12:00:00,381.14923
2011-05-22 13:00:00,390.1687
2011-05-22 14:00:00,310.16785
2011-05-22 15:00:00,358.90317
2011-05-22 16:00:00,389.5635
2011-05-22 17:00:00,372.2059
2011-05-22 18:00:00,338.16843
2011-05-22 19:00:00,303.26566
2011-05-22 20:00:00,230.80936
2011-05-22 21:00:00,183.2457
2011-05-22 22:00:00,133.20236
2011-05-22 23:00:00,100.39825
2011-05-23 00:00:00,57.004528
2011-05-23 01:00:00,38.984802
2011-05-23 02:00:00,49.414433
2011-05-23 03:00:00,36.18742
2011-05-23 04:00:00,16.850159
2011-05-23 05:00:00,25.506145
2011-05-23 06:00:00,89.04144
2011-05-23 07:00:00,219.96689
2011-05-23 08:00:00,395.72165
2011-05-23 09:00:00,190.41763
2011-05-23 10:00:00,120.818054
2011-05-23 11:00:00,147.91574
2011-05-23 12:00:00,188.77148
2011-05-23 13:00:00,187.30576
2011-05-23 14:00:00,175.91866
2011-05-23 15:00:00,173.21912
2011-05-23 16:00:00,261.8102
2011-05-23 17:00:00,412.3365
2011-05-23 18:00:00,421.67966
2011-05-23 19:00:00,337.8732
2011-05-23 20:00:00,217.56876
2011-05-23 21:00:00,147.71184
2011-05-23 22:00:00,105.18514
2011-05-23 23:00:00,83.05815
2011-05-24 00:00:00,46.55259
2011-05-24 01:00:00,33.54616
2011-05-24 02:00:00,30.16225
2011-05-24 03:00:00,22.305706
2011-05-24 04:00:00,20.182037
2011-05-24 05:00:00,25.073788
2011-05-24 06:00:00,96.95171
2011-05-24 07:00:00,214.16118
2011-05-24 08:00:00,354.1197
2011-05-24 09:00:00,216.52768
2011-05-24 10:00:00,128.53369
2011-05-24 11:00:00,154.9574
2011-05-24 12:00:00,195.6179
2011-05-24 13:00:00,183.3038
2011-05-24 14:00:00,161.4289
2011-05-24 15:00:00,177.22202
2011-05-24 16:00:00,280.0815
2011-05-24 17:00:00,470.34293
2011-05-24 18:00:00,450.14395
2011-05-24 19:00:00,359.42255
2011-05-24 20:00:00,278.84128
2011-05-24 21:00:00,205.53346
2011-05-24 22:00:00,130.09572
2011-05-24 23:00:00,118.04984
2011-05-25 00:00:00,66.02979
2011-05-25 01:00:00,53.583122
2011-05-25 02:00:00,29.49978
2011-05-25 03:00:00,22.094864
2011-05-25 04:00:00,17.77206
2011-05-25 05:00:00,33.839657
2011-05-25 06:00:00,101.50982
2011-05-25 07:00:00,327.96277
2011-05-25 08:00:00,467.16724
2011-05-25 09:00:00,211.12201
2011-05-25 10:00:00,132.34036
2011-05-25 11:00:00,155.48698
2011-05-25 12:00:00,198.03568
2011-05-25 13:00:00,188.54776
2011-05-25 14:00:00,174.85953
2011-05-25 15:00:00,166.35918
2011-05-25 16:00:00,268.69843
2011-05-25 17:00:00,484.21228
2011-05-25 18:00:00,461.57803
2011-05-25 19:00:00,379.38754
2011-05-25 20:00:00,303.23602
2011-05-25 21:00:00,220.8647
2011-05-25 22:00:00,152.65701
2011-05-25 23:00:00,94.47193
2011-05-26 00:00:00,40.713413
2011-05-26 01:00:00,18.24007
2011-05-26 02:00:00,9.509434
2011-05-26 03:00:00,5.114542
2011-05-26 04:00:00,4.922858
2011-05-26 05:00:00,20.910778
2011-05-26 06:00:00,59.519657
2011-05-26 07:00:00,183.57849
2011-05-26 08:00:00,369.8602
2011-05-26 09:00:00,171.7227
2011-05-26 10:00:00,77.80223
2011-05-26 11:00:00,108.03229
2011-05-26 12:00:00,135.3147
2011-05-26 13:00:00,137.49619
2011-05-26 14:00:00,114.36526
2011-05-26 15:00:00,121.08166
2011-05-26 16:00:00,199.23303
2011-05-26 17:00:00,417.6394
2011-05-26 18:00:00,387.44464
2011-05-26 19:00:00,300.44022
2011-05-26 20:00:00,247.58464
2011-05-26 21:00:00,192.31859
2011-05-26 22:00:00,129.41716
2011-05-26 23:00:00,82.832016
2011-05-27 00:00:00,49.683296
2011-05-27 01:00:00,26.148155
2011-05-27 02:00:00,17.59338
2011-05-27 03:00:00,6.7899776
2011-05-27 04:00:00,6.8187456
2011-05-27 05:00:00,31.237724
2011-05-27 06:00:00,67.57051
2011-05-27 07:00:00,225.499
2011-05-27 08:00:00,390.35626
2011-05-27 09:00:00,199.39183
2011-05-27 10:00:00,118.52129
2011-05-27 11:00:00,136.75867
2011-05-27 12:00:00,175.9111
2011-05-27 13:00:00,193.34619
2011-05-27 14:00:00,162.68784
2011-05-27 15:00:00,178.32193
2011-05-27 16:00:00,259.52402
2011-05-27 17:00:00,419.06815
2011-05-27 18:00:00,336.91034
2011-05-27 19:00:00,224.84677
2011-05-27 20:00:00,179.66623
2011-05-27 21:00:00,121.84197
2011-05-27 22:00:00,120.644714
2011-05-27 23:00:00,80.85449
2011-05-28 00:00:00,66.24901
2011-05-28 01:00:00,57.649445
2011-05-28 02:00:00,42.798653
2011-05-28 03:00:00,21.434528
2011-05-28 04:00:00,9.882242
2011-05-28 05:00:00,9.065989
2011-05-28 06:00:00,21.734007
2011-05-28 07:00:00,45.96662
2011-05-28 08:00:00,72.60678
2011-05-28 09:00:00,155.07529
2011-05-28 10:00:00,215.03146
2011-05-28 11:00:00,298.69583
2011-05-28 12:00:00,323.31
2011-05-28 13:00:00,331.26804
2011-05-28 14:00:00,315.64273
2011-05-28 15:00:00,325.97296
2011-05-28 16:00:00,327.24567
2011-05-28 17:00:00,335.58258
2011-05-28 18:00:00,284.61475
2011-05-28 19:00:00,235.14728
2011-05-28 20:00:00,186.06616
2011-05-28 21:00:00,138.14561
2011-05-28 22:00:00,112.669266
2011-05-28 23:00:00,73.601585
2011-05-29 00:00:00,70.219955
2011-05-29 01:00:00,60.182205
2011-05-29 02:00:00,51.94222
2011-05-29 03:00:00,26.496271
2011-05-29 04:00:00,10.287052
2011-05-29 05:00:00,8.610755
2011-05-29 06:00:00,16.375265
2011-05-29 07:00:00,31.455315
2011-05-29 08:00:00,54.177113
2011-05-29 09:00:00,70.04283
2011-05-29 10:00:00,175.14835
2011-05-29 11:00:00,193.46033
2011-05-29 12:00:00,283.45047
2011-05-29 13:00:00,318.55505
2011-05-29 14:00:00,289.07584
2011-05-29 15:00:00,290.2107
2011-05-29 16:00:00,289.8982
2011-05-29 17:00:00,272.98462
2011-05-29 18:00:00,226.97467
2011-05-29 19:00:00,191.98833
2011-05-29 20:00:00,146.83424
2011-05-29 21:00:00,104.63571
2011-05-29 22:00:00,64.057884
2011-05-29 23:00:00,60.969738
2011-05-30 00:00:00,58.459564
2011-05-30 01:00:00,53.659004
2011-05-30 02:00:00,36.749332
2011-05-30 03:00:00,20.476511
2011-05-30 04:00:00,17.146717
2011-05-30 05:00:00,34.194916
2011-05-30 06:00:00,41.75723
2011-05-30 07:00:00,66.132126
2011-05-30 08:00:00,142.52344
2011-05-30 09:00:00,152.26627
2011-05-30 10:00:00,162.87302
2011-05-30 11:00:00,224.87445
2011-05-30 12:00:00,229.89996
2011-05-30 13:00:00,230.68416
2011-05-30 14:00:00,228.58304
2011-05-30 15:00:00,211.70224
2011-05-30 16:00:00,255.67812
2011-05-30 17:00:00,355.96255
2011-05-30 18:00:00,353.77136
2011-05-30 19:00:00,249.40312
2011-05-30 20:00:00,267.9338
2011-05-30 21:00:00,197.7256
2011-05-30 22:00:00,121.930115
2011-05-30 23:00:00,50.00215
2011-05-31 00:00:00,30.433693
2011-05-31 01:00:00,16.237854
2011-05-31 02:00:00,7.604924
2011-05-31 03:00:00,3.4000573
2011-05-31 04:00:00,5.0356355
2011-05-31 05:00:00,20.813475
2011-05-31 06:00:00,68.24934
2011-05-31 07:00:00,272.01636
2011-05-31 08:00:00,387.82227
2011-05-31 09:00:00,154.27007
2011-05-31 10:00:00,67.03032
2011-05-31 11:00:00,75.1339
2011-05-31 12:00:00,117.77793
2011-05-31 13:00:00,119.46504
2011-05-31 14:00:00,84.843796
2011-05-31 15:00:00,105.43698
2011-05-31 16:00:00,199.55995
2011-05-31 17:00:00,423.44904
2011-05-31 18:00:00,410.51065
2011-05-31 19:00:00,325.65988
2011-05-31 20:00:00,241.87733
2011-05-31 21:00:00,179.61194
2011-05-31 22:00:00,109.26596
2011-05-31 23:00:00,66.91168
2011-06-20 00:00:00,52.581455
2011-06-20 01:00:00,35.241283
2011-06-20 02:00:00,29.481365
2011-06-20 03:00:00,22.827557
2011-06-20 04:00:00,25.828941
2011-06-20 05:00:00,39.861973
2011-06-20 06:00:00,88.55897
2011-06-20 07:00:00,163.19473
2011-06-20 08:00:00,307.95584
2011-06-20 09:00:00,197.56067
2011-06-20 10:00:00,116.14369
2011-06-20 11:00:00,123.13529
2011-06-20 12:00:00,172.95763
2011-06-20 13:00:00,178.0911
2011-06-20 14:00:00,167.22685
2011-06-20 15:00:00,181.44868
2011-06-20 16:00:00,266.33734
2011-06-20 17:00:00,459.73978
2011-06-20 18:00:00,455.78223
2011-06-20 19:00:00,365.6073
2011-06-20 20:00:00,260.23004
2011-06-20 21:00:00,199.31903
2011-06-20 22:00:00,140.61382
2011-06-20 23:00:00,94.08116
2011-06-21 00:00:00,55.91265
2011-06-21 01:00:00,38.418346
2011-06-21 02:00:00,35.70747
2011-06-21 03:00:00,27.640392
2011-06-21 04:00:00,19.624733
2011-06-21 05:00:00,31.474186
2011-06-21 06:00:00,107.1097
2011-06-21 07:00:00,225.79292
2011-06-21 08:00:00,401.9012
2011-06-21 09:00:00,191.35199
2011-06-21 10:00:00,110.94805
2011-06-21 11:00:00,124.256294
2011-06-21 12:00:00,169.61923
2011-06-21 13:00:00,173.4082
2011-06-21 14:00:00,161.42368
2011-06-21 15:00:00,167.49817
2011-06-21 16:00:00,251.0476
2011-06-21 17:00:00,462.8841
2011-06-21 18:00:00,393.57092
2011-06-21 19:00:00,324.7594
2011-06-21 20:00:00,204.2406
2011-06-21 21:00:00,206.05737
2011-06-21 22:00:00,158.66434
2011-06-21 23:00:00,103.47389
2011-06-22 00:00:00,58.019184
2011-06-22 01:00:00,40.06937
2011-06-22 02:00:00,31.33798
2011-06-22 03:00:00,23.237959
2011-06-22 04:00:00,18.65733
2011-06-22 05:00:00,32.636482
2011-06-22 06:00:00,114.50816
2011-06-22 07:00:00,305.1168
2011-06-22 08:00:00,437.2962
2011-06-22 09:00:00,203.79755
2011-06-22 10:00:00,113.07547
2011-06-22 11:00:00,136.88084
2011-06-22 12:00:00,174.4008
2011-06-22 13:00:00,157.13225
2011-06-22 14:00:00,152.77664
2011-06-22 15:00:00,145.57912
2011-06-22 16:00:00,219.59818
2011-06-22 17:00:00,430.93103
2011-06-22 18:00:00,407.96292
2011-06-22 19:00:00,347.384
2011-06-22 20:00:00,254.56177
2011-06-22 21:00:00,204.59726
2011-06-22 22:00:00,158.0903
2011-06-22 23:00:00,107.82792
2011-06-23 00:00:00,61.13512
2011-06-23 01:00:00,39.61788
2011-06-23 02:00:00,31.49342
2011-06-23 03:00:00,24.562489
2011-06-23 04:00:00,20.192097
2011-06-23 05:00:00,34.354256
2011-06-23 06:00:00,117.07408
2011-06-23 07:00:00,301.05606
2011-06-23 08:00:00,427.00476
2011-06-23 09:00:00,207.67044
2011-06-23 10:00:00,125.51012
2011-06-23 11:00:00,123.42784
2011-06-23 12:00:00,172.0959
2011-06-23 13:00:00,170.74397
2011-06-23 14:00:00,146.15872
2011-06-23 15:00:00,167.06741
2011-06-23 16:00:00,231.99017
2011-06-23 17:00:00,366.35486
2011-06-23 18:00:00,378.29318
2011-06-23 19:00:00,280.5635
2011-06-23 20:00:00,249.40868
2011-06-23 21:00:00,208.85876
2011-06-23 22:00:00,161.23123
2011-06-23 23:00:00,122.980736
2011-06-24 00:00:00,79.45275
2011-06-24 01:00:00,47.753605
2011-06-24 02:00:00,37.585968
2011-06-24 03:00:00,24.458197
2011-06-24 04:00:00,19.423466
2011-06-24 05:00:00,32.352352
2011-06-24 06:00:00,107.78636
2011-06-24 07:00:00,268.16876
2011-06-24 08:00:00,441.67584
2011-06-24 09:00:00,226.91522
2011-06-24 10:00:00,153.3559
2011-06-24 11:00:00,185.53618
2011-06-24 12:00:00,231.9401
2011-06-24 13:00:00,238.35779
2011-06-24 14:00:00,208.02258
2011-06-24 15:00:00,222.20198
2011-06-24 16:00:00,311.763
2011-06-24 17:00:00,478.3039
2011-06-24 18:00:00,423.52356
2011-06-24 19:00:00,342.87793
2011-06-24 20:00:00,264.01288
2011-06-24 21:00:00,222.56274
2011-06-24 22:00:00,198.35878
2011-06-24 23:00:00,168.02054
2011-06-25 00:00:00,134.2456
2011-06-25 01:00:00,100.024155
2011-06-25 02:00:00,88.78503
2011-06-25 03:00:00,50.975266
2011-06-25 04:00:00,28.823875
2011-06-25 05:00:00,26.667498
2011-06-25 06:00:00,48.521908
2011-06-25 07:00:00,88.02385
2011-06-25 08:00:00,160.76031
2011-06-25 09:00:00,212.19437
2011-06-25 10:00:00,252.24753
2011-06-25 11:00:00,315.10278
2011-06-25 12:00:00,354.53958
2011-06-25 13:00:00,353.7004
2011-06-25 14:00:00,329.16913
2011-06-25 15:00:00,315.3489
2011-06-25 16:00:00,339.28806
2011-06-25 17:00:00,350.4788
2011-06-25 18:00:00,309.235
2011-06-25 19:00:00,261.95105
2011-06-25 20:00:00,201.60356
2011-06-25 21:00:00,176.38249
2011-06-25 22:00:00,146.29616
2011-06-25 23:00:00,96.28575
2011-06-26 00:00:00,76.230965
2011-06-26 01:00:00,69.144775
2011-06-26 02:00:00,57.69567
2011-06-26 03:00:00,30.992586
2011-06-26 04:00:00,13.00142
2011-06-26 05:00:00,11.4111
2011-06-26 06:00:00,17.758373
2011-06-26 07:00:00,42.77293
2011-06-26 08:00:00,68.57787
2011-06-26 09:00:00,139.68987
2011-06-26 10:00:00,233.38312
2011-06-26 11:00:00,307.62772
2011-06-26 12:00:00,349.01718
2011-06-26 13:00:00,342.6742
2011-06-26 14:00:00,339.37833
2011-06-26 15:00:00,319.66788
2011-06-26 16:00:00,334.84238
2011-06-26 17:00:00,316.00165
2011-06-26 18:00:00,269.7863
2011-06-26 19:00:00,244.24712
2011-06-26 20:00:00,177.39217
2011-06-26 21:00:00,132.12668
2011-06-26 22:00:00,121.02901
2011-06-26 23:00:00,74.79591
2011-06-27 00:00:00,28.522537
2011-06-27 01:00:00,13.2267
2011-06-27 02:00:00,10.871989
2011-06-27 03:00:00,6.5389547
2011-06-27 04:00:00,5.4229307
2011-06-27 05:00:00,18.39042
2011-06-27 06:00:00,61.402493
2011-06-27 07:00:00,215.90643
2011-06-27 08:00:00,319.14938
2011-06-27 09:00:00,154.3652
2011-06-27 10:00:00,76.62374
2011-06-27 11:00:00,103.188576
2011-06-27 12:00:00,135.25778
2011-06-27 13:00:00,132.1385
2011-06-27 14:00:00,116.38986
2011-06-27 15:00:00,124.574486
2011-06-27 16:00:00,208.59148
2011-06-27 17:00:00,419.80835
2011-06-27 18:00:00,404.6964
2011-06-27 19:00:00,318.53906
2011-06-27 20:00:00,209.10738
2011-06-27 21:00:00,150.99846
2011-06-27 22:00:00,84.8147
2011-06-27 23:00:00,54.894447
2011-06-28 00:00:00,28.182314
2011-06-28 01:00:00,14.920545
2011-06-28 02:00:00,9.127597
2011-06-28 03:00:00,5.240301
2011-06-28 04:00:00,4.696274
2011-06-28 05:00:00,17.792295
2011-06-28 06:00:00,65.483955
2011-06-28 07:00:00,233.76047
2011-06-28 08:00:00,351.94254
2011-06-28 09:00:00,150.5003
2011-06-28 10:00:00,78.701225
2011-06-28 11:00:00,94.46372
2011-06-28 12:00:00,132.11334
2011-06-28 13:00:00,127.45375
2011-06-28 14:00:00,98.89726
2011-06-28 15:00:00,105.71467
2011-06-28 16:00:00,195.95137
2011-06-28 17:00:00,337.61636
2011-06-28 18:00:00,337.2337
2011-06-28 19:00:00,290.96265
2011-06-28 20:00:00,213.31506
2011-06-28 21:00:00,143.06921
2011-06-28 22:00:00,84.23711
2011-06-28 23:00:00,57.980415
2011-06-29 00:00:00,29.223606
2011-06-29 01:00:00,14.223726
2011-06-29 02:00:00,9.02474
2011-06-29 03:00:00,5.2347326
2011-06-29 04:00:00,4.93323
2011-06-29 05:00:00,20.355598
