datetime,count
2011-04-20 00:00:00,1.8883796
2011-04-20 01:00:00,1.7827005
2011-04-20 02:00:00,1.7979093
2011-04-20 03:00:00,1.82257
2011-04-20 04:00:00,1.7515707
2011-04-20 05:00:00,1.9227226
2011-04-20 06:00:00,2.0067677
2011-04-20 07:00:00,2.372289
2011-04-20 08:00:00,2.7277231
2011-04-20 09:00:00,2.873899
2011-04-20 10:00:00,2.8018496
2011-04-20 11:00:00,2.7892268
2011-04-20 12:00:00,3.296053
2011-04-20 13:00:00,3.229138
2011-04-20 14:00:00,3.0990124
2011-04-20 15:00:00,3.6252437
2011-04-20 16:00:00,3.5978165
2011-04-20 17:00:00,3.5832953
2011-04-20 18:00:00,3.7628365
2011-04-20 19:00:00,3.6288066
2011-04-20 20:00:00,3.3880684
2011-04-20 21:00:00,3.2920647
2011-04-20 22:00:00,3.2070646
2011-04-20 23:00:00,3.0647526
2011-04-21 00:00:00,1.9055241
2011-04-21 01:00:00,1.8584476
2011-04-21 02:00:00,1.7675514
2011-04-21 03:00:00,1.6047819
2011-04-21 04:00:00,1.7382232
2011-04-21 05:00:00,1.6816465
2011-04-21 06:00:00,1.8245085
2011-04-21 07:00:00,2.5176196
2011-04-21 08:00:00,2.4297585
2011-04-21 09:00:00,2.909852
2011-04-21 10:00:00,2.8147454
2011-04-21 11:00:00,2.7491646
2011-04-21 12:00:00,2.7621632
2011-04-21 13:00:00,2.6879897
2011-04-21 14:00:00,2.6044717
2011-04-21 15:00:00,2.9687562
2011-04-21 16:00:00,2.9839869
2011-04-21 17:00:00,3.136065
2011-04-21 18:00:00,3.0438766
2011-04-21 19:00:00,3.0908246
2011-04-21 20:00:00,3.228128
2011-04-21 21:00:00,3.1110477
2011-04-21 22:00:00,3.1361258
2011-04-21 23:00:00,3.083408
2011-04-22 00:00:00,1.8706485
2011-04-22 01:00:00,1.76938
2011-04-22 02:00:00,1.7451888
2011-04-22 03:00:00,1.7094328
2011-04-22 04:00:00,1.7057134
2011-04-22 05:00:00,1.8534551
2011-04-22 06:00:00,2.0055099
2011-04-22 07:00:00,2.5496836
2011-04-22 08:00:00,2.599339
2011-04-22 09:00:00,2.6448827
2011-04-22 10:00:00,2.686019
2011-04-22 11:00:00,2.640882
2011-04-22 12:00:00,2.5362918
2011-04-22 13:00:00,2.484617
2011-04-22 14:00:00,2.5093431
2011-04-22 15:00:00,2.6385746
2011-04-22 16:00:00,2.6792512
2011-04-22 17:00:00,2.8029943
2011-04-22 18:00:00,2.7948966
2011-04-22 19:00:00,2.7800841
2011-04-22 20:00:00,2.82695
2011-04-22 21:00:00,2.7675028
2011-04-22 22:00:00,2.6904936
2011-04-22 23:00:00,2.7016323
2011-04-23 00:00:00,2.008557
2011-04-23 01:00:00,1.9374639
2011-04-23 02:00:00,1.9896842
2011-04-23 03:00:00,2.0340385
2011-04-23 04:00:00,1.8275349
2011-04-23 05:00:00,1.8980639
2011-04-23 06:00:00,1.8364128
2011-04-23 07:00:00,2.133977
2011-04-23 08:00:00,2.185968
2011-04-23 09:00:00,2.1482759
2011-04-23 10:00:00,2.3950133
2011-04-23 11:00:00,2.2619123
2011-04-23 12:00:00,2.513619
2011-04-23 13:00:00,2.5466552
2011-04-23 14:00:00,2.4313612
2011-04-23 15:00:00,2.7964215
2011-04-23 16:00:00,2.7732162
2011-04-23 17:00:00,2.7415366
2011-04-23 18:00:00,2.564396
2011-04-23 19:00:00,2.5800376
2011-04-23 20:00:00,2.872096
2011-04-23 21:00:00,2.869914
2011-04-23 22:00:00,2.7389727
2011-04-23 23:00:00,2.7989535
2011-04-24 00:00:00,1.9577438
2011-04-24 01:00:00,1.8549799
2011-04-24 02:00:00,1.8468688
2011-04-24 03:00:00,1.9044844
2011-04-24 04:00:00,1.6788133
2011-04-24 05:00:00,1.7253824
2011-04-24 06:00:00,1.7646552
2011-04-24 07:00:00,2.0397892
2011-04-24 08:00:00,2.182486
2011-04-24 09:00:00,2.209032
2011-04-24 10:00:00,2.2825422
2011-04-24 11:00:00,2.6835642
2011-04-24 12:00:00,3.1001377
2011-04-24 13:00:00,3.2163162
2011-04-24 14:00:00,3.1377707
2011-04-24 15:00:00,3.1483216
2011-04-24 16:00:00,3.4096527
2011-04-24 17:00:00,3.2110686
2011-04-24 18:00:00,2.767549
2011-04-24 19:00:00,2.597362
2011-04-24 20:00:00,2.7709165
2011-04-24 21:00:00,2.8157754
2011-04-24 22:00:00,2.6614494
2011-04-24 23:00:00,2.761554
2011-04-25 00:00:00,1.8657652
2011-04-25 01:00:00,1.8618315
2011-04-25 02:00:00,1.863233
2011-04-25 03:00:00,1.9295397
2011-04-25 04:00:00,1.7853965
2011-04-25 05:00:00,1.9224352
2011-04-25 06:00:00,2.01578
2011-04-25 07:00:00,2.690704
2011-04-25 08:00:00,2.6659157
2011-04-25 09:00:00,2.8287153
2011-04-25 10:00:00,2.9635167
2011-04-25 11:00:00,2.941196
2011-04-25 12:00:00,2.9792895
2011-04-25 13:00:00,3.2348385
2011-04-25 14:00:00,3.075708
2011-04-25 15:00:00,3.4251766
2011-04-25 16:00:00,3.5080533
2011-04-25 17:00:00,3.7533822
2011-04-25 18:00:00,3.6691532
2011-04-25 19:00:00,3.3998246
2011-04-25 20:00:00,3.283193
2011-04-25 21:00:00,3.1927528
2011-04-25 22:00:00,3.1535363
2011-04-25 23:00:00,2.9822474
2011-04-26 00:00:00,1.9868686
2011-04-26 01:00:00,1.9180816
2011-04-26 02:00:00,1.869226
2011-04-26 03:00:00,1.9329542
2011-04-26 04:00:00,1.857583
2011-04-26 05:00:00,2.0658565
2011-04-26 06:00:00,2.252689
2011-04-26 07:00:00,2.7349253
2011-04-26 08:00:00,2.7854629
2011-04-26 09:00:00,2.9003077
2011-04-26 10:00:00,2.8223743
2011-04-26 11:00:00,3.022018
2011-04-26 12:00:00,3.1176205
2011-04-26 13:00:00,3.1876078
2011-04-26 14:00:00,3.1044822
2011-04-26 15:00:00,3.4206586
2011-04-26 16:00:00,3.4437542
2011-04-26 17:00:00,3.6939793
2011-04-26 18:00:00,3.6071243
2011-04-26 19:00:00,3.2026663
2011-04-26 20:00:00,3.1308851
2011-04-26 21:00:00,3.088838
2011-04-26 22:00:00,3.08247
2011-04-26 23:00:00,3.0705194
2011-04-27 00:00:00,1.9747393
2011-04-27 01:00:00,1.8955818
2011-04-27 02:00:00,1.8521824
2011-04-27 03:00:00,1.906772
2011-04-27 04:00:00,1.825436
2011-04-27 05:00:00,2.0689557
2011-04-27 06:00:00,2.2510786
2011-04-27 07:00:00,2.8066201
2011-04-27 08:00:00,2.756875
2011-04-27 09:00:00,2.709155
2011-04-27 10:00:00,2.8412113
2011-04-27 11:00:00,2.7331429
2011-04-27 12:00:00,2.7436295
2011-04-27 13:00:00,2.7019377
2011-04-27 14:00:00,2.998599
2011-04-27 15:00:00,3.3945413
2011-04-27 16:00:00,3.3517475
2011-04-27 17:00:00,3.1994038
2011-04-27 18:00:00,3.156085
2011-04-27 19:00:00,3.1707134
2011-04-27 20:00:00,3.0862646
2011-04-27 21:00:00,3.1239853
2011-04-27 22:00:00,3.1465573
2011-04-27 23:00:00,3.0579433
2011-04-28 00:00:00,1.8870057
2011-04-28 01:00:00,1.8798989
2011-04-28 02:00:00,1.7588378
2011-04-28 03:00:00,1.8287262
2011-04-28 04:00:00,1.7236518
2011-04-28 05:00:00,1.9602264
2011-04-28 06:00:00,2.1605754
2011-04-28 07:00:00,2.5854535
2011-04-28 08:00:00,2.6887245
2011-04-28 09:00:00,2.768064
2011-04-28 10:00:00,2.8455296
2011-04-28 11:00:00,2.7419453
2011-04-28 12:00:00,2.8033152
2011-04-28 13:00:00,2.8172312
2011-04-28 14:00:00,2.692916
2011-04-28 15:00:00,3.033248
2011-04-28 16:00:00,2.9603195
2011-04-28 17:00:00,3.4104052
2011-04-28 18:00:00,3.3765779
2011-04-28 19:00:00,3.3502765
2011-04-28 20:00:00,3.274652
2011-04-28 21:00:00,3.3318305
2011-04-28 22:00:00,3.2727594
2011-04-28 23:00:00,3.277168
2011-04-29 00:00:00,1.8403767
2011-04-29 01:00:00,1.75691
2011-04-29 02:00:00,1.7807496
2011-04-29 03:00:00,1.7139295
2011-04-29 04:00:00,1.657962
2011-04-29 05:00:00,1.8747216
2011-04-29 06:00:00,2.0206668
2011-04-29 07:00:00,2.7234297
2011-04-29 08:00:00,2.7698684
2011-04-29 09:00:00,2.8861022
2011-04-29 10:00:00,2.8730674
2011-04-29 11:00:00,2.8932614
2011-04-29 12:00:00,2.9582047
2011-04-29 13:00:00,2.9374213
2011-04-29 14:00:00,3.0174336
2011-04-29 15:00:00,3.192278
2011-04-29 16:00:00,3.1976485
2011-04-29 17:00:00,3.3776274
2011-04-29 18:00:00,3.4208627
2011-04-29 19:00:00,3.1765976
2011-04-29 20:00:00,3.0864558
2011-04-29 21:00:00,3.1213078
2011-04-29 22:00:00,3.036336
2011-04-29 23:00:00,3.2817824
2011-04-30 00:00:00,2.1492522
2011-04-30 01:00:00,2.1915624
2011-04-30 02:00:00,2.110702
2011-04-30 03:00:00,2.1299014
2011-04-30 04:00:00,1.8488964
2011-04-30 05:00:00,1.663181
2011-04-30 06:00:00,1.8810542
2011-04-30 07:00:00,2.014627
2011-04-30 08:00:00,2.2149708
2011-04-30 09:00:00,2.505609
2011-04-30 10:00:00,2.7071857
2011-04-30 11:00:00,2.6995082
2011-04-30 12:00:00,3.1377435
2011-04-30 13:00:00,3.1271815
2011-04-30 14:00:00,3.1684914
2011-04-30 15:00:00,3.409431
2011-04-30 16:00:00,3.3149695
2011-04-30 17:00:00,3.2663546
2011-04-30 18:00:00,3.2787404
2011-04-30 19:00:00,3.235671
2011-04-30 20:00:00,3.3666906
2011-04-30 21:00:00,3.3829155
2011-04-30 22:00:00,2.8640764
2011-04-30 23:00:00,2.87725
2011-05-20 00:00:00,1.8088211
2011-05-20 01:00:00,1.7097942
2011-05-20 02:00:00,1.6981438
2011-05-20 03:00:00,1.7383639
2011-05-20 04:00:00,1.6741464
2011-05-20 05:00:00,1.8525453
2011-05-20 06:00:00,1.958693
2011-05-20 07:00:00,2.292656
2011-05-20 08:00:00,2.7513738
2011-05-20 09:00:00,2.8180842
2011-05-20 10:00:00,2.8709483
2011-05-20 11:00:00,2.8387246
2011-05-20 12:00:00,2.9657598
2011-05-20 13:00:00,3.024333
2011-05-20 14:00:00,2.9943953
2011-05-20 15:00:00,3.1463966
2011-05-20 16:00:00,3.2568245
2011-05-20 17:00:00,3.4363303
2011-05-20 18:00:00,3.24399
2011-05-20 19:00:00,3.3706772
2011-05-20 20:00:00,3.2749584
2011-05-20 21:00:00,3.3363655
2011-05-20 22:00:00,3.1450143
2011-05-20 23:00:00,3.1029043
2011-05-21 00:00:00,2.120484
2011-05-21 01:00:00,2.172852
2011-05-21 02:00:00,2.1636631
2011-05-21 03:00:00,2.0808918
2011-05-21 04:00:00,1.8215292
2011-05-21 05:00:00,1.9080107
2011-05-21 06:00:00,1.8817706
2011-05-21 07:00:00,2.4846687
2011-05-21 08:00:00,2.599978
2011-05-21 09:00:00,2.8493376
2011-05-21 10:00:00,2.8724234
2011-05-21 11:00:00,2.8854132
2011-05-21 12:00:00,3.4539948
2011-05-21 13:00:00,3.5630212
2011-05-21 14:00:00,3.4787798
2011-05-21 15:00:00,3.6626444
2011-05-21 16:00:00,3.626832
2011-05-21 17:00:00,3.509335
2011-05-21 18:00:00,3.4990368
2011-05-21 19:00:00,3.3602943
2011-05-21 20:00:00,3.500723
2011-05-21 21:00:00,3.4738243
2011-05-21 22:00:00,2.9855633
2011-05-21 23:00:00,2.9571373
2011-05-22 00:00:00,2.094752
2011-05-22 01:00:00,1.9969492
2011-05-22 02:00:00,2.0116947
2011-05-22 03:00:00,2.0273187
2011-05-22 04:00:00,1.7942494
2011-05-22 05:00:00,1.8698254
2011-05-22 06:00:00,2.0256152
2011-05-22 07:00:00,2.3786657
2011-05-22 08:00:00,2.5579603
2011-05-22 09:00:00,2.4747488
2011-05-22 10:00:00,2.8260198
2011-05-22 11:00:00,2.9735885
2011-05-22 12:00:00,3.412777
2011-05-22 13:00:00,3.135892
2011-05-22 14:00:00,2.8589225
2011-05-22 15:00:00,3.3015532
2011-05-22 16:00:00,3.3720565
2011-05-22 17:00:00,3.3665524
2011-05-22 18:00:00,3.1652427
2011-05-22 19:00:00,3.124322
2011-05-22 20:00:00,3.3797617
2011-05-22 21:00:00,3.025887
2011-05-22 22:00:00,2.9625263
2011-05-22 23:00:00,2.8950276
2011-05-23 00:00:00,2.0294104
2011-05-23 01:00:00,1.8649722
2011-05-23 02:00:00,1.9373158
2011-05-23 03:00:00,1.991424
2011-05-23 04:00:00,1.7734586
2011-05-23 05:00:00,1.9367319
2011-05-23 06:00:00,2.185985
2011-05-23 07:00:00,2.6669552
2011-05-23 08:00:00,2.840774
2011-05-23 09:00:00,2.927865
2011-05-23 10:00:00,3.0170465
2011-05-23 11:00:00,3.1180077
2011-05-23 12:00:00,3.2681274
2011-05-23 13:00:00,3.3674655
2011-05-23 14:00:00,3.2498708
2011-05-23 15:00:00,3.6030369
2011-05-23 16:00:00,3.6536784
2011-05-23 17:00:00,3.700262
2011-05-23 18:00:00,3.6389036
2011-05-23 19:00:00,3.5204997
2011-05-23 20:00:00,3.1513543
2011-05-23 21:00:00,3.0809073
2011-05-23 22:00:00,2.9853854
2011-05-23 23:00:00,3.0585117
2011-05-24 00:00:00,2.0939393
2011-05-24 01:00:00,1.997173
2011-05-24 02:00:00,1.9985963
2011-05-24 03:00:00,1.8607925
2011-05-24 04:00:00,1.7650418
2011-05-24 05:00:00,2.1508918
2011-05-24 06:00:00,2.3378792
2011-05-24 07:00:00,2.717373
2011-05-24 08:00:00,3.0016289
2011-05-24 09:00:00,2.968206
2011-05-24 10:00:00,3.136652
2011-05-24 11:00:00,3.1645288
2011-05-24 12:00:00,3.5123315
2011-05-24 13:00:00,3.4903903
2011-05-24 14:00:00,3.4449592
2011-05-24 15:00:00,3.638967
2011-05-24 16:00:00,3.0606966
2011-05-24 17:00:00,3.4614537
2011-05-24 18:00:00,3.4405632
2011-05-24 19:00:00,3.190331
2011-05-24 20:00:00,3.0532172
2011-05-24 21:00:00,2.9690464
2011-05-24 22:00:00,3.1718898
2011-05-24 23:00:00,3.0957942
2011-05-25 00:00:00,1.9851602
2011-05-25 01:00:00,1.8986373
2011-05-25 02:00:00,1.7242156
2011-05-25 03:00:00,1.8294047
2011-05-25 04:00:00,1.7536218
2011-05-25 05:00:00,1.8827096
2011-05-25 06:00:00,2.1268196
2011-05-25 07:00:00,2.7204876
2011-05-25 08:00:00,2.804027
2011-05-25 09:00:00,2.9163954
2011-05-25 10:00:00,2.9216468
2011-05-25 11:00:00,3.0641387
2011-05-25 12:00:00,3.1761913
2011-05-25 13:00:00,3.0767856
2011-05-25 14:00:00,2.9860067
2011-05-25 15:00:00,3.5958424
2011-05-25 16:00:00,3.5424314
2011-05-25 17:00:00,3.5929613
2011-05-25 18:00:00,3.5009637
2011-05-25 19:00:00,3.3785129
2011-05-25 20:00:00,3.3120494
2011-05-25 21:00:00,3.0627732
2011-05-25 22:00:00,3.1673584
2011-05-25 23:00:00,2.9472828
2011-05-26 00:00:00,1.8680211
2011-05-26 01:00:00,1.7949048
2011-05-26 02:00:00,1.7521821
2011-05-26 03:00:00,1.754912
2011-05-26 04:00:00,1.6422344
2011-05-26 05:00:00,1.9546664
2011-05-26 06:00:00,2.2750356
2011-05-26 07:00:00,2.7622743
2011-05-26 08:00:00,2.805111
2011-05-26 09:00:00,2.8289638
2011-05-26 10:00:00,2.9348564
2011-05-26 11:00:00,3.048439
2011-05-26 12:00:00,3.3483644
2011-05-26 13:00:00,3.3428307
2011-05-26 14:00:00,3.2683473
2011-05-26 15:00:00,3.71773
2011-05-26 16:00:00,3.6390834
2011-05-26 17:00:00,3.8181672
2011-05-26 18:00:00,3.7982607
2011-05-26 19:00:00,3.7303724
2011-05-26 20:00:00,3.3301878
2011-05-26 21:00:00,3.3386166
2011-05-26 22:00:00,3.2994041
2011-05-26 23:00:00,3.2831416
2011-05-27 00:00:00,1.9238068
2011-05-27 01:00:00,1.8512981
2011-05-27 02:00:00,1.7071728
2011-05-27 03:00:00,1.6529996
2011-05-27 04:00:00,1.7226206
2011-05-27 05:00:00,1.9094174
2011-05-27 06:00:00,2.182594
2011-05-27 07:00:00,2.5838447
2011-05-27 08:00:00,2.7505784
2011-05-27 09:00:00,3.009767
2011-05-27 10:00:00,3.0961695
2011-05-27 11:00:00,3.2058492
2011-05-27 12:00:00,3.5542812
2011-05-27 13:00:00,3.137535
2011-05-27 14:00:00,3.2215466
2011-05-27 15:00:00,3.6598969
2011-05-27 16:00:00,3.694199
2011-05-27 17:00:00,3.7090693
2011-05-27 18:00:00,3.6467657
2011-05-27 19:00:00,3.1816607
2011-05-27 20:00:00,3.2552257
2011-05-27 21:00:00,3.0921648
2011-05-27 22:00:00,3.026524
2011-05-27 23:00:00,2.9042907
2011-05-28 00:00:00,2.203014
2011-05-28 01:00:00,2.1501577
2011-05-28 02:00:00,2.1490107
2011-05-28 03:00:00,2.1398673
2011-05-28 04:00:00,1.9441974
2011-05-28 05:00:00,1.9880595
2011-05-28 06:00:00,2.1375017
2011-05-28 07:00:00,2.4159782
2011-05-28 08:00:00,2.5439968
2011-05-28 09:00:00,2.50771
2011-05-28 10:00:00,2.9582438
2011-05-28 11:00:00,2.9220977
2011-05-28 12:00:00,3.2773528
2011-05-28 13:00:00,3.2327476
2011-05-28 14:00:00,3.1315231
2011-05-28 15:00:00,3.389957
2011-05-28 16:00:00,3.535903
2011-05-28 17:00:00,3.3713078
2011-05-28 18:00:00,3.3569546
2011-05-28 19:00:00,3.4072876
2011-05-28 20:00:00,3.6150951
2011-05-28 21:00:00,3.0464678
2011-05-28 22:00:00,2.95961
2011-05-28 23:00:00,2.9968057
2011-05-29 00:00:00,2.2533762
2011-05-29 01:00:00,2.1239963
2011-05-29 02:00:00,2.0953014
2011-05-29 03:00:00,2.1146982
2011-05-29 04:00:00,1.9193773
2011-05-29 05:00:00,1.990275
2011-05-29 06:00:00,2.180029
2011-05-29 07:00:00,2.4781704
2011-05-29 08:00:00,2.6157982
2011-05-29 09:00:00,2.3919907
2011-05-29 10:00:00,2.5661135
2011-05-29 11:00:00,2.4857159
2011-05-29 12:00:00,2.7980065
2011-05-29 13:00:00,2.9860764
2011-05-29 14:00:00,2.9678478
2011-05-29 15:00:00,3.2455463
2011-05-29 16:00:00,3.2072425
2011-05-29 17:00:00,3.1910038
2011-05-29 18:00:00,3.1173124
2011-05-29 19:00:00,2.9986033
2011-05-29 20:00:00,3.1808357
2011-05-29 21:00:00,3.2327952
2011-05-29 22:00:00,2.9264455
2011-05-29 23:00:00,2.9268727
2011-05-30 00:00:00,2.4471169
2011-05-30 01:00:00,2.3838573
2011-05-30 02:00:00,2.308361
2011-05-30 03:00:00,2.3046045
2011-05-30 04:00:00,2.1591415
2011-05-30 05:00:00,2.2713797
2011-05-30 06:00:00,2.5495908
2011-05-30 07:00:00,2.8647213
2011-05-30 08:00:00,2.8867042
2011-05-30 09:00:00,3.434398
2011-05-30 10:00:00,4.0406313
2011-05-30 11:00:00,4.2621584
2011-05-30 12:00:00,4.601722
2011-05-30 13:00:00,4.5768814
2011-05-30 14:00:00,4.6244116
2011-05-30 15:00:00,4.762909
2011-05-30 16:00:00,4.6456947
2011-05-30 17:00:00,4.5033174
2011-05-30 18:00:00,4.4959583
2011-05-30 19:00:00,3.913555
2011-05-30 20:00:00,4.559473
2011-05-30 21:00:00,4.0777626
2011-05-30 22:00:00,3.9737387
2011-05-30 23:00:00,3.9189947
2011-05-31 00:00:00,1.8481026
2011-05-31 01:00:00,1.7825298
2011-05-31 02:00:00,1.9056227
2011-05-31 03:00:00,1.8733752
2011-05-31 04:00:00,1.7981004
2011-05-31 05:00:00,1.9615786
2011-05-31 06:00:00,2.083989
2011-05-31 07:00:00,2.6291616
2011-05-31 08:00:00,2.9698305
2011-05-31 09:00:00,3.2253065
2011-05-31 10:00:00,3.147812
2011-05-31 11:00:00,3.500698
2011-05-31 12:00:00,3.5053992
2011-05-31 13:00:00,3.2464647
2011-05-31 14:00:00,3.1674829
2011-05-31 15:00:00,3.4270234
2011-05-31 16:00:00,3.5199766
2011-05-31 17:00:00,3.8645701
2011-05-31 18:00:00,3.7815146
2011-05-31 19:00:00,3.4962528
2011-05-31 20:00:00,3.4128296
2011-05-31 21:00:00,3.4355304
2011-05-31 22:00:00,3.3825212
2011-05-31 23:00:00,3.1284401
2011-06-20 00:00:00,1.9842384
2011-06-20 01:00:00,1.8446991
2011-06-20 02:00:00,1.8182082
2011-06-20 03:00:00,1.7585458
2011-06-20 04:00:00,1.9594429
2011-06-20 05:00:00,2.0125134
2011-06-20 06:00:00,2.177012
2011-06-20 07:00:00,2.8148532
2011-06-20 08:00:00,2.8990607
2011-06-20 09:00:00,3.0259748
2011-06-20 10:00:00,2.9907746
2011-06-20 11:00:00,2.6956742
2011-06-20 12:00:00,3.0797093
2011-06-20 13:00:00,3.0126102
2011-06-20 14:00:00,3.026354
2011-06-20 15:00:00,3.2116356
2011-06-20 16:00:00,3.3522406
2011-06-20 17:00:00,3.452623
2011-06-20 18:00:00,3.6007562
2011-06-20 19:00:00,3.3381028
2011-06-20 20:00:00,3.2619557
2011-06-20 21:00:00,3.1617136
2011-06-20 22:00:00,3.2885342
2011-06-20 23:00:00,3.0581641
2011-06-21 00:00:00,1.9216965
2011-06-21 01:00:00,1.9110204
2011-06-21 02:00:00,1.9008404
2011-06-21 03:00:00,1.9205707
2011-06-21 04:00:00,1.8268245
2011-06-21 05:00:00,2.0163872
2011-06-21 06:00:00,2.2715638
2011-06-21 07:00:00,2.481142
2011-06-21 08:00:00,2.725776
2011-06-21 09:00:00,2.999382
2011-06-21 10:00:00,2.9004264
2011-06-21 11:00:00,2.7010956
2011-06-21 12:00:00,2.990087
2011-06-21 13:00:00,3.290546
2011-06-21 14:00:00,3.3759012
2011-06-21 15:00:00,3.647646
2011-06-21 16:00:00,3.5823326
2011-06-21 17:00:00,3.7830806
2011-06-21 18:00:00,3.675788
2011-06-21 19:00:00,3.4941945
2011-06-21 20:00:00,3.5589423
2011-06-21 21:00:00,3.4204936
2011-06-21 22:00:00,3.169656
2011-06-21 23:00:00,3.1853983
2011-06-22 00:00:00,1.9192728
2011-06-22 01:00:00,1.8189797
2011-06-22 02:00:00,1.6896275
2011-06-22 03:00:00,1.7959214
2011-06-22 04:00:00,1.6819931
2011-06-22 05:00:00,1.8334296
2011-06-22 06:00:00,2.0682235
2011-06-22 07:00:00,2.2724814
2011-06-22 08:00:00,2.8177593
2011-06-22 09:00:00,2.8735738
2011-06-22 10:00:00,3.1299515
2011-06-22 11:00:00,3.0159926
2011-06-22 12:00:00,3.492713
2011-06-22 13:00:00,3.4064693
2011-06-22 14:00:00,3.3775477
2011-06-22 15:00:00,3.5403266
2011-06-22 16:00:00,3.5699482
2011-06-22 17:00:00,3.6674008
2011-06-22 18:00:00,3.6387453
2011-06-22 19:00:00,3.6027613
2011-06-22 20:00:00,3.3327909
2011-06-22 21:00:00,3.2299442
2011-06-22 22:00:00,3.3654194
2011-06-22 23:00:00,3.3701797
2011-06-23 00:00:00,1.8975937
2011-06-23 01:00:00,1.8409015
2011-06-23 02:00:00,1.7954746
2011-06-23 03:00:00,1.7406353
2011-06-23 04:00:00,1.7115394
2011-06-23 05:00:00,1.9055725
2011-06-23 06:00:00,2.2342095
2011-06-23 07:00:00,2.5107322
2011-06-23 08:00:00,2.924522
2011-06-23 09:00:00,3.0398211
2011-06-23 10:00:00,3.152131
2011-06-23 11:00:00,3.3161387
2011-06-23 12:00:00,3.3618183
2011-06-23 13:00:00,3.3535447
2011-06-23 14:00:00,3.2378697
2011-06-23 15:00:00,3.6712804
2011-06-23 16:00:00,3.518157
2011-06-23 17:00:00,3.5664377
2011-06-23 18:00:00,3.5306168
2011-06-23 19:00:00,3.5287285
2011-06-23 20:00:00,3.3883295
2011-06-23 21:00:00,3.3617291
2011-06-23 22:00:00,3.4695034
2011-06-23 23:00:00,3.3585215
2011-06-24 00:00:00,1.9196593
2011-06-24 01:00:00,1.8570122
2011-06-24 02:00:00,1.8137586
2011-06-24 03:00:00,1.7723683
2011-06-24 04:00:00,1.7557498
2011-06-24 05:00:00,1.915653
2011-06-24 06:00:00,2.1098564
2011-06-24 07:00:00,2.469944
2011-06-24 08:00:00,2.6948395
2011-06-24 09:00:00,2.9280486
2011-06-24 10:00:00,3.5354352
2011-06-24 11:00:00,3.467444
2011-06-24 12:00:00,3.6540217
2011-06-24 13:00:00,3.4785485
2011-06-24 14:00:00,3.5095139
2011-06-24 15:00:00,3.887751
2011-06-24 16:00:00,3.6619606
2011-06-24 17:00:00,3.5813127
2011-06-24 18:00:00,3.6312761
2011-06-24 19:00:00,3.513918
2011-06-24 20:00:00,3.4810805
2011-06-24 21:00:00,3.4828377
2011-06-24 22:00:00,3.6016588
2011-06-24 23:00:00,3.3983335
2011-06-25 00:00:00,2.4816213
2011-06-25 01:00:00,2.4137597
2011-06-25 02:00:00,2.429913
2011-06-25 03:00:00,2.1327045
2011-06-25 04:00:00,1.942676
2011-06-25 05:00:00,1.9085311
2011-06-25 06:00:00,2.1337028
2011-06-25 07:00:00,2.3160913
2011-06-25 08:00:00,2.7746592
2011-06-25 09:00:00,3.236856
2011-06-25 10:00:00,3.365199
2011-06-25 11:00:00,3.4993916
2011-06-25 12:00:00,3.6965413
2011-06-25 13:00:00,3.6120114
2011-06-25 14:00:00,3.5482388
2011-06-25 15:00:00,3.855773
2011-06-25 16:00:00,3.8825998
2011-06-25 17:00:00,3.443398
2011-06-25 18:00:00,3.478928
2011-06-25 19:00:00,3.3888507
2011-06-25 20:00:00,3.6849985
2011-06-25 21:00:00,3.688129
2011-06-25 22:00:00,3.7078633
2011-06-25 23:00:00,3.5109925
2011-06-26 00:00:00,2.4218001
2011-06-26 01:00:00,2.3239439
2011-06-26 02:00:00,2.1785443
2011-06-26 03:00:00,2.0973887
2011-06-26 04:00:00,1.9304996
2011-06-26 05:00:00,1.9444827
2011-06-26 06:00:00,2.1588068
2011-06-26 07:00:00,2.3814547
2011-06-26 08:00:00,2.574916
2011-06-26 09:00:00,3.035227
2011-06-26 10:00:00,3.2721832
2011-06-26 11:00:00,3.4298167
2011-06-26 12:00:00,3.6340013
2011-06-26 13:00:00,3.647708
2011-06-26 14:00:00,3.4760141
2011-06-26 15:00:00,3.826879
2011-06-26 16:00:00,3.7081237
2011-06-26 17:00:00,3.5626674
2011-06-26 18:00:00,3.551794
2011-06-26 19:00:00,3.4901109
2011-06-26 20:00:00,3.7906253
2011-06-26 21:00:00,3.733168
2011-06-26 22:00:00,3.7724109
2011-06-26 23:00:00,3.6757958
2011-06-27 00:00:00,2.059558
2011-06-27 01:00:00,1.9086083
2011-06-27 02:00:00,1.8750706
2011-06-27 03:00:00,1.8902266
2011-06-27 04:00:00,1.925423
2011-06-27 05:00:00,2.0759053
2011-06-27 06:00:00,2.2467003
2011-06-27 07:00:00,2.6714969
2011-06-27 08:00:00,2.8495545
2011-06-27 09:00:00,3.0859203
2011-06-27 10:00:00,3.1338382
2011-06-27 11:00:00,3.0593152
2011-06-27 12:00:00,3.3571267
2011-06-27 13:00:00,3.3764777
2011-06-27 14:00:00,3.1858833
2011-06-27 15:00:00,3.4534812
2011-06-27 16:00:00,3.4355047
2011-06-27 17:00:00,3.5302038
2011-06-27 18:00:00,3.5949564
2011-06-27 19:00:00,3.4710135
2011-06-27 20:00:00,3.3899906
2011-06-27 21:00:00,3.4099488
2011-06-27 22:00:00,3.3927236
2011-06-27 23:00:00,3.3280635
