datetime,count
2011-04-20 08:00:00,3.596446
2011-04-20 09:00:00,4.400096
2011-04-20 10:00:00,4.159602
2011-04-20 11:00:00,4.2204084
2011-04-20 12:00:00,4.4169264
2011-04-20 13:00:00,4.524455
2011-04-20 14:00:00,4.0929823
2011-04-20 15:00:00,4.561183
2011-04-20 16:00:00,4.653163
2011-04-20 17:00:00,4.5523634
2011-04-20 18:00:00,4.4466047
2011-04-20 19:00:00,4.548854
2011-04-20 20:00:00,4.7177534
2011-04-20 21:00:00,4.4601088
2011-04-20 22:00:00,4.3169966
2011-04-20 23:00:00,4.019862
2011-04-21 00:00:00,2.9519758
2011-04-21 01:00:00,3.4522047
2011-04-21 02:00:00,3.0736494
2011-04-21 03:00:00,2.6778822
2011-04-21 04:00:00,2.8615065
2011-04-21 05:00:00,1.888957
2011-04-21 06:00:00,1.71667
2011-04-21 07:00:00,2.4929152
2011-04-21 08:00:00,2.2279615
2011-04-21 09:00:00,3.8065443
2011-04-21 10:00:00,3.2095442
2011-04-21 11:00:00,3.5213575
2011-04-21 12:00:00,3.9289045
2011-04-21 13:00:00,3.417552
2011-04-21 14:00:00,3.2470198
2011-04-21 15:00:00,2.9689283
2011-04-21 16:00:00,3.3854628
2011-04-21 17:00:00,4.539546
2011-04-21 18:00:00,3.7407942
2011-04-21 19:00:00,3.7513075
2011-04-21 20:00:00,4.7478895
2011-04-21 21:00:00,4.722621
2011-04-21 22:00:00,5.3212233
2011-04-21 23:00:00,5.280757
2011-04-22 00:00:00,3.4146833
2011-04-22 01:00:00,3.5145216
2011-04-22 02:00:00,3.4169111
2011-04-22 03:00:00,3.4433088
2011-04-22 04:00:00,3.4299574
2011-04-22 05:00:00,3.6057844
2011-04-22 06:00:00,3.4405165
2011-04-22 07:00:00,3.6120253
2011-04-22 08:00:00,3.7122145
2011-04-22 09:00:00,3.638011
2011-04-22 10:00:00,3.8110762
2011-04-22 11:00:00,3.816844
2011-04-22 12:00:00,4.230052
2011-04-22 13:00:00,4.2583723
2011-04-22 14:00:00,4.257365
2011-04-22 15:00:00,4.382579
2011-04-22 16:00:00,4.405223
2011-04-22 17:00:00,4.2961836
2011-04-22 18:00:00,4.2940016
2011-04-22 19:00:00,4.298564
2011-04-22 20:00:00,4.26353
2011-04-22 21:00:00,4.1874037
2011-04-22 22:00:00,4.239192
2011-04-22 23:00:00,4.3542128
2011-04-23 00:00:00,3.8199415
2011-04-23 01:00:00,3.7758894
2011-04-23 02:00:00,3.8122816
2011-04-23 03:00:00,4.0416975
2011-04-23 04:00:00,4.1073713
2011-04-23 05:00:00,4.2474165
2011-04-23 06:00:00,4.190486
2011-04-23 07:00:00,4.2690687
2011-04-23 08:00:00,4.2109632
2011-04-23 09:00:00,4.015437
2011-04-23 10:00:00,4.567897
2011-04-23 11:00:00,4.7720594
2011-04-23 12:00:00,4.818492
2011-04-23 13:00:00,4.874217
2011-04-23 14:00:00,5.138728
2011-04-23 15:00:00,5.0397596
2011-04-23 16:00:00,4.9690504
2011-04-23 17:00:00,5.0764265
2011-04-23 18:00:00,5.193446
2011-04-23 19:00:00,5.1300917
2011-04-23 20:00:00,5.2542677
2011-04-23 21:00:00,5.3764753
2011-04-23 22:00:00,5.6314344
2011-04-23 23:00:00,5.538783
2011-04-24 00:00:00,3.4161482
2011-04-24 01:00:00,3.4241133
2011-04-24 02:00:00,3.526225
2011-04-24 03:00:00,3.5493727
2011-04-24 04:00:00,3.6848402
2011-04-24 05:00:00,3.8106184
2011-04-24 06:00:00,4.000102
2011-04-24 07:00:00,4.1844435
2011-04-24 08:00:00,4.101268
2011-04-24 09:00:00,4.417506
2011-04-24 10:00:00,4.5649824
2011-04-24 11:00:00,4.6856337
2011-04-24 12:00:00,4.6635847
2011-04-24 13:00:00,4.74821
2011-04-24 14:00:00,4.825801
2011-04-24 15:00:00,4.667018
2011-04-24 16:00:00,5.0915937
2011-04-24 17:00:00,5.0537825
2011-04-24 18:00:00,5.219035
2011-04-24 19:00:00,5.15536
2011-04-24 20:00:00,5.1755323
2011-04-24 21:00:00,5.1193953
2011-04-24 22:00:00,4.9414167
2011-04-24 23:00:00,5.4772596
2011-04-25 00:00:00,2.942546
2011-04-25 01:00:00,3.6368513
2011-04-25 02:00:00,3.714549
2011-04-25 03:00:00,3.9974318
2011-04-25 04:00:00,3.1947126
2011-04-25 05:00:00,3.2983503
2011-04-25 06:00:00,3.402873
2011-04-25 07:00:00,4.173106
2011-04-25 08:00:00,4.4928694
2011-04-25 09:00:00,4.93011
2011-04-25 10:00:00,5.0189466
2011-04-25 11:00:00,5.1643476
2011-04-25 12:00:00,5.385783
2011-04-25 13:00:00,5.222102
2011-04-25 14:00:00,5.03564
2011-04-25 15:00:00,5.082347
2011-04-25 16:00:00,5.3472548
2011-04-25 17:00:00,5.2170057
2011-04-25 18:00:00,5.303523
2011-04-25 19:00:00,5.275386
2011-04-25 20:00:00,5.094096
2011-04-25 21:00:00,4.927272
2011-04-25 22:00:00,5.0532637
2011-04-25 23:00:00,5.3424635
2011-04-26 00:00:00,3.6493788
2011-04-26 01:00:00,3.97433
2011-04-26 02:00:00,4.3710737
2011-04-26 03:00:00,4.6270704
2011-04-26 04:00:00,4.716197
2011-04-26 05:00:00,4.85876
2011-04-26 06:00:00,4.9036665
2011-04-26 07:00:00,5.0811567
2011-04-26 08:00:00,5.181758
2011-04-26 09:00:00,4.6356306
2011-04-26 10:00:00,4.5819654
2011-04-26 11:00:00,4.542094
2011-04-26 12:00:00,4.525264
2011-04-26 13:00:00,4.762294
2011-04-26 14:00:00,5.1151533
2011-04-26 15:00:00,5.122081
2011-04-26 16:00:00,5.165126
2011-04-26 17:00:00,5.245036
2011-04-26 18:00:00,4.8814497
2011-04-26 19:00:00,4.869731
2011-04-26 20:00:00,5.140544
2011-04-26 21:00:00,5.191905
2011-04-26 22:00:00,5.0757246
2011-04-26 23:00:00,5.262721
2011-04-27 00:00:00,4.119151
2011-04-27 01:00:00,4.1726484
2011-04-27 02:00:00,4.3011274
2011-04-27 03:00:00,4.593623
2011-04-27 04:00:00,4.432536
2011-04-27 05:00:00,4.795253
2011-04-27 06:00:00,4.6994276
2011-04-27 07:00:00,4.989787
2011-04-27 08:00:00,4.8937635
2011-04-27 09:00:00,4.5997114
2011-04-27 10:00:00,5.1128645
2011-04-27 11:00:00,5.03564
2011-04-27 12:00:00,4.753398
2011-04-27 13:00:00,4.7525587
2011-04-27 14:00:00,4.6662855
2011-04-27 15:00:00,4.4272566
2011-04-27 16:00:00,4.6024885
2011-04-27 17:00:00,4.6384993
2011-04-27 18:00:00,4.6724653
2011-04-27 19:00:00,4.9796553
2011-04-27 20:00:00,5.103236
2011-04-27 21:00:00,5.149791
2011-04-27 22:00:00,5.300685
2011-04-27 23:00:00,5.152278
2011-04-28 00:00:00,3.5253706
2011-04-28 01:00:00,3.61761
2011-04-28 02:00:00,3.1742353
2011-04-28 03:00:00,3.630229
2011-04-28 04:00:00,3.5214643
2011-04-28 05:00:00,3.8353376
2011-04-28 06:00:00,3.4236555
2011-04-28 07:00:00,3.6430159
2011-04-28 08:00:00,3.7989302
2011-04-28 09:00:00,4.6803694
2011-04-28 10:00:00,5.0269423
2011-04-28 11:00:00,4.79066
2011-04-28 12:00:00,4.401988
2011-04-28 13:00:00,4.769908
2011-04-28 14:00:00,4.5707655
2011-04-28 15:00:00,4.0824385
2011-04-28 16:00:00,4.4675093
2011-04-28 17:00:00,4.227763
2011-04-28 18:00:00,4.237468
2011-04-28 19:00:00,4.219569
2011-04-28 20:00:00,4.922023
2011-04-28 21:00:00,5.3116865
2011-04-28 22:00:00,5.272105
2011-04-28 23:00:00,5.52827
2011-04-29 00:00:00,2.0680952
2011-04-29 01:00:00,3.0928144
2011-04-29 02:00:00,3.526225
2011-04-29 03:00:00,3.594676
2011-04-29 04:00:00,3.4023695
2011-04-29 05:00:00,3.3595686
2011-04-29 06:00:00,2.7156324
2011-04-29 07:00:00,3.0295973
2011-04-29 08:00:00,2.7142744
2011-04-29 09:00:00,2.624629
2011-04-29 10:00:00,2.9944258
2011-04-29 11:00:00,2.9143934
2011-04-29 12:00:00,3.35081
2011-04-29 13:00:00,3.453868
2011-04-29 14:00:00,3.3923903
2011-04-29 15:00:00,4.0499372
2011-04-29 16:00:00,3.8824263
2011-04-29 17:00:00,3.8027296
2011-04-29 18:00:00,3.9783583
2011-04-29 19:00:00,3.918971
2011-04-29 20:00:00,4.7653303
2011-04-29 21:00:00,4.962596
2011-04-29 22:00:00,5.095393
2011-04-29 23:00:00,5.8497877
2011-04-30 00:00:00,4.1083326
2011-04-30 01:00:00,4.7864027
2011-04-30 02:00:00,4.412303
2011-04-30 03:00:00,4.747752
2011-04-30 04:00:00,4.690013
2011-04-30 05:00:00,3.7301283
2011-04-30 06:00:00,4.564555
2011-04-30 07:00:00,3.9705763
2011-04-30 08:00:00,4.708583
2011-04-30 09:00:00,4.39915
2011-04-30 10:00:00,4.492549
2011-04-30 11:00:00,4.7770185
2011-04-30 12:00:00,4.773448
2011-04-30 13:00:00,5.340785
2011-04-30 14:00:00,5.9998426
2011-04-30 15:00:00,6.8119917
2011-04-30 16:00:00,6.6488447
2011-04-30 17:00:00,6.733363
2011-04-30 18:00:00,6.7605543
2011-04-30 19:00:00,6.8253584
2011-04-30 20:00:00,6.292552
2011-04-30 21:00:00,6.3120375
2011-04-30 22:00:00,6.162135
2011-04-30 23:00:00,6.2334547
2011-05-20 00:00:00,2.7472792
2011-05-20 01:00:00,3.1409712
2011-05-20 02:00:00,2.972331
2011-05-20 03:00:00,3.3347273
2011-05-20 04:00:00,3.2601118
2011-05-20 05:00:00,3.3093977
2011-05-20 06:00:00,3.4483137
2011-05-20 07:00:00,3.4273024
2011-05-20 08:00:00,3.6738844
2011-05-20 09:00:00,3.7466383
2011-05-20 10:00:00,3.8428297
2011-05-20 11:00:00,4.1248884
2011-05-20 12:00:00,3.5543013
2011-05-20 13:00:00,3.6307173
2011-05-20 14:00:00,3.74969
2011-05-20 15:00:00,3.8725386
2011-05-20 16:00:00,4.0212355
2011-05-20 17:00:00,4.363948
2011-05-20 18:00:00,4.1065626
2011-05-20 19:00:00,4.6127424
2011-05-20 20:00:00,4.788844
2011-05-20 21:00:00,4.9900007
2011-05-20 22:00:00,4.6187086
2011-05-20 23:00:00,4.5313673
2011-05-21 00:00:00,3.6282148
2011-05-21 01:00:00,4.0243025
2011-05-21 02:00:00,3.9218397
2011-05-21 03:00:00,3.7300978
2011-05-21 04:00:00,3.7944288
2011-05-21 05:00:00,3.9867659
2011-05-21 06:00:00,4.118266
2011-05-21 07:00:00,4.3754225
2011-05-21 08:00:00,4.579219
2011-05-21 09:00:00,4.569606
2011-05-21 10:00:00,4.773448
2011-05-21 11:00:00,4.993678
2011-05-21 12:00:00,5.938365
2011-05-21 13:00:00,6.1746016
2011-05-21 14:00:00,6.10847
2011-05-21 15:00:00,5.1958265
2011-05-21 16:00:00,5.3454237
2011-05-21 17:00:00,5.601115
2011-05-21 18:00:00,5.5408278
2011-05-21 19:00:00,5.465205
2011-05-21 20:00:00,6.258296
2011-05-21 21:00:00,5.9549665
2011-05-21 22:00:00,5.7990217
2011-05-21 23:00:00,6.035823
2011-05-22 00:00:00,3.306056
2011-05-22 01:00:00,3.2624006
2011-05-22 02:00:00,3.379161
2011-05-22 03:00:00,3.5413465
2011-05-22 04:00:00,3.7190504
2011-05-22 05:00:00,3.8004255
2011-05-22 06:00:00,3.9057722
2011-05-22 07:00:00,4.0322676
2011-05-22 08:00:00,4.0521803
2011-05-22 09:00:00,4.2642164
2011-05-22 10:00:00,4.54893
2011-05-22 11:00:00,4.862468
2011-05-22 12:00:00,5.09315
2011-05-22 13:00:00,5.0805006
2011-05-22 14:00:00,4.7615004
2011-05-22 15:00:00,5.0829725
2011-05-22 16:00:00,5.0840406
2011-05-22 17:00:00,5.2017164
2011-05-22 18:00:00,5.0981703
2011-05-22 19:00:00,5.2271223
2011-05-22 20:00:00,5.4685926
2011-05-22 21:00:00,5.3972273
2011-05-22 22:00:00,5.674144
2011-05-22 23:00:00,5.9805403
2011-05-23 00:00:00,4.2990065
2011-05-23 01:00:00,3.9690657
2011-05-23 02:00:00,4.614711
2011-05-23 03:00:00,4.679225
2011-05-23 04:00:00,3.2981367
2011-05-23 05:00:00,3.3838606
2011-05-23 06:00:00,3.4325972
2011-05-23 07:00:00,4.4907637
2011-05-23 08:00:00,5.54922
2011-05-23 09:00:00,5.8505507
2011-05-23 10:00:00,5.4685926
2011-05-23 11:00:00,5.3649855
2011-05-23 12:00:00,5.4719954
2011-05-23 13:00:00,5.310298
2011-05-23 14:00:00,4.899028
2011-05-23 15:00:00,5.0762434
2011-05-23 16:00:00,5.357951
2011-05-23 17:00:00,5.1922407
2011-05-23 18:00:00,5.2253065
2011-05-23 19:00:00,5.009883
2011-05-23 20:00:00,5.4266615
2011-05-23 21:00:00,5.2618513
2011-05-23 22:00:00,5.1508284
2011-05-23 23:00:00,5.147685
2011-05-24 00:00:00,5.024638
2011-05-24 01:00:00,4.9770765
2011-05-24 02:00:00,5.261424
2011-05-24 03:00:00,4.1660414
2011-05-24 04:00:00,4.269435
2011-05-24 05:00:00,5.370982
2011-05-24 06:00:00,5.0911665
2011-05-24 07:00:00,4.9782667
2011-05-24 08:00:00,5.416255
2011-05-24 09:00:00,4.847224
2011-05-24 10:00:00,4.5027113
2011-05-24 11:00:00,4.697154
2011-05-24 12:00:00,4.596324
2011-05-24 13:00:00,4.95811
2011-05-24 14:00:00,4.970317
2011-05-24 15:00:00,5.242015
2011-05-24 16:00:00,4.854472
2011-05-24 17:00:00,4.2545576
2011-05-24 18:00:00,4.67715
2011-05-24 19:00:00,4.713008
2011-05-24 20:00:00,4.027583
2011-05-24 21:00:00,4.122691
2011-05-24 22:00:00,5.306468
2011-05-24 23:00:00,4.636897
2011-05-25 00:00:00,4.249812
2011-05-25 01:00:00,4.1926527
2011-05-25 02:00:00,3.0382032
2011-05-25 03:00:00,3.860942
2011-05-25 04:00:00,3.690196
2011-05-25 05:00:00,3.8093977
2011-05-25 06:00:00,3.8000898
2011-05-25 07:00:00,4.1011
2011-05-25 08:00:00,4.1924696
2011-05-25 09:00:00,3.8639326
2011-05-25 10:00:00,3.8553877
2011-05-25 11:00:00,4.0453596
2011-05-25 12:00:00,4.221446
2011-05-25 13:00:00,4.3018446
2011-05-25 14:00:00,4.5370436
2011-05-25 15:00:00,4.8597975
2011-05-25 16:00:00,4.929515
2011-05-25 17:00:00,4.908763
2011-05-25 18:00:00,4.9125776
2011-05-25 19:00:00,4.4950514
2011-05-25 20:00:00,4.5744123
2011-05-25 21:00:00,4.340724
2011-05-25 22:00:00,5.053996
2011-05-25 23:00:00,4.249202
2011-05-26 00:00:00,3.3718672
2011-05-26 01:00:00,3.4248304
2011-05-26 02:00:00,3.583949
2011-05-26 03:00:00,3.582469
2011-05-26 04:00:00,3.210948
2011-05-26 05:00:00,3.8690596
2011-05-26 06:00:00,4.2709455
2011-05-26 07:00:00,5.12527
2011-05-26 08:00:00,4.5605574
2011-05-26 09:00:00,3.7088118
2011-05-26 10:00:00,4.0084333
2011-05-26 11:00:00,3.7949018
2011-05-26 12:00:00,3.8076735
2011-05-26 13:00:00,4.139369
2011-05-26 14:00:00,4.2535048
2011-05-26 15:00:00,4.6415358
2011-05-26 16:00:00,4.6396437
2011-05-26 17:00:00,4.5148726
2011-05-26 18:00:00,4.570964
2011-05-26 19:00:00,4.7577467
2011-05-26 20:00:00,4.759837
2011-05-26 21:00:00,4.297389
2011-05-26 22:00:00,4.494731
2011-05-26 23:00:00,4.753291
2011-05-27 00:00:00,2.995204
2011-05-27 01:00:00,2.612071
2011-05-27 02:00:00,2.8287306
2011-05-27 03:00:00,3.0577497
2011-05-27 04:00:00,3.2157393
2011-05-27 05:00:00,3.1394606
2011-05-27 06:00:00,3.394969
2011-05-27 07:00:00,3.3824568
2011-05-27 08:00:00,3.6393538
2011-05-27 09:00:00,3.3791456
2011-05-27 10:00:00,3.2465162
2011-05-27 11:00:00,3.696971
2011-05-27 12:00:00,4.043681
2011-05-27 13:00:00,3.9363813
2011-05-27 14:00:00,4.1861525
2011-05-27 15:00:00,4.331279
2011-05-27 16:00:00,4.6537275
2011-05-27 17:00:00,4.5135756
2011-05-27 18:00:00,4.6094465
2011-05-27 19:00:00,4.5333357
2011-05-27 20:00:00,4.7646284
2011-05-27 21:00:00,4.4658155
2011-05-27 22:00:00,4.618373
2011-05-27 23:00:00,4.6179
2011-05-28 00:00:00,4.484645
2011-05-28 01:00:00,4.605983
2011-05-28 02:00:00,4.735408
2011-05-28 03:00:00,4.6721907
2011-05-28 04:00:00,4.670619
2011-05-28 05:00:00,4.8138533
2011-05-28 06:00:00,4.828456
2011-05-28 07:00:00,4.9099226
2011-05-28 08:00:00,4.9547224
2011-05-28 09:00:00,4.6790876
2011-05-28 10:00:00,4.82043
2011-05-28 11:00:00,4.752925
2011-05-28 12:00:00,4.891246
2011-05-28 13:00:00,4.813304
2011-05-28 14:00:00,5.1358747
2011-05-28 15:00:00,5.3870344
2011-05-28 16:00:00,5.1828566
2011-05-28 17:00:00,5.2158155
2011-05-28 18:00:00,5.169139
2011-05-28 19:00:00,5.5633802
2011-05-28 20:00:00,5.605113
2011-05-28 21:00:00,5.4263716
2011-05-28 22:00:00,5.853572
2011-05-28 23:00:00,6.071513
2011-05-29 00:00:00,4.340144
2011-05-29 01:00:00,4.361766
2011-05-29 02:00:00,4.4326887
2011-05-29 03:00:00,4.5335035
2011-05-29 04:00:00,4.5673933
2011-05-29 05:00:00,4.851054
2011-05-29 06:00:00,4.8507338
2011-05-29 07:00:00,4.852931
2011-05-29 08:00:00,4.8918104
2011-05-29 09:00:00,4.92686
2011-05-29 10:00:00,4.8697767
2011-05-29 11:00:00,4.839946
2011-05-29 12:00:00,4.5929213
2011-05-29 13:00:00,4.4474134
2011-05-29 14:00:00,4.6191664
2011-05-29 15:00:00,4.728862
2011-05-29 16:00:00,4.8005323
2011-05-29 17:00:00,4.9238386
2011-05-29 18:00:00,4.981242
2011-05-29 19:00:00,5.231761
2011-05-29 20:00:00,5.6780043
2011-05-29 21:00:00,5.860835
2011-05-29 22:00:00,5.9123487
2011-05-29 23:00:00,5.9083815
2011-05-30 00:00:00,6.6313124
2011-05-30 01:00:00,6.7190657
2011-05-30 02:00:00,6.4479322
2011-05-30 03:00:00,6.4614515
2011-05-30 04:00:00,6.4470015
2011-05-30 05:00:00,6.7888136
2011-05-30 06:00:00,7.159816
2011-05-30 07:00:00,8.225398
2011-05-30 08:00:00,7.868968
2011-05-30 09:00:00,8.796412
2011-05-30 10:00:00,9.645228
2011-05-30 11:00:00,10.735423
2011-05-30 12:00:00,11.167445
2011-05-30 13:00:00,11.655406
2011-05-30 14:00:00,12.588542
2011-05-30 15:00:00,11.745555
2011-05-30 16:00:00,11.70074
2011-05-30 17:00:00,12.185008
2011-05-30 18:00:00,12.7626295
2011-05-30 19:00:00,10.62643
2011-05-30 20:00:00,12.630351
2011-05-30 21:00:00,12.173106
2011-05-30 22:00:00,12.114818
2011-05-30 23:00:00,12.336253
2011-05-31 00:00:00,3.1505537
2011-05-31 01:00:00,3.6173658
2011-05-31 02:00:00,4.486827
2011-05-31 03:00:00,4.2331953
2011-05-31 04:00:00,3.927928
2011-05-31 05:00:00,4.049693
2011-05-31 06:00:00,3.8556013
2011-05-31 07:00:00,3.4533033
2011-05-31 08:00:00,3.5863752
2011-05-31 09:00:00,3.8211927
2011-05-31 10:00:00,3.9760084
2011-05-31 11:00:00,4.199275
2011-05-31 12:00:00,4.7091475
2011-05-31 13:00:00,5.156871
2011-05-31 14:00:00,5.083995
2011-05-31 15:00:00,5.3532667
2011-05-31 16:00:00,5.192973
2011-05-31 17:00:00,4.926875
2011-05-31 18:00:00,4.9401197
2011-05-31 19:00:00,4.664256
2011-05-31 20:00:00,4.722621
2011-05-31 21:00:00,4.715846
2011-05-31 22:00:00,5.107173
2011-05-31 23:00:00,4.622966
2011-06-20 00:00:00,4.2741804
2011-06-20 01:00:00,3.8897963
2011-06-20 02:00:00,3.9809523
2011-06-20 03:00:00,3.3827162
2011-06-20 04:00:00,4.9452314
2011-06-20 05:00:00,4.576976
2011-06-20 06:00:00,4.4319563
2011-06-20 07:00:00,5.2130384
2011-06-20 08:00:00,5.254817
2011-06-20 09:00:00,5.597041
2011-06-20 10:00:00,5.683696
2011-06-20 11:00:00,4.5704756
2011-06-20 12:00:00,4.621867
2011-06-20 13:00:00,4.5835066
2011-06-20 14:00:00,4.507869
2011-06-20 15:00:00,4.622615
2011-06-20 16:00:00,4.681697
2011-06-20 17:00:00,3.868907
2011-06-20 18:00:00,5.196666
2011-06-20 19:00:00,5.0709333
2011-06-20 20:00:00,5.050044
2011-06-20 21:00:00,4.703517
2011-06-20 22:00:00,5.123454
2011-06-20 23:00:00,4.8718367
2011-06-21 00:00:00,3.8620253
2011-06-21 01:00:00,4.1279097
2011-06-21 02:00:00,4.4214277
2011-06-21 03:00:00,4.5222273
2011-06-21 04:00:00,4.30836
2011-06-21 05:00:00,4.657344
2011-06-21 06:00:00,4.730296
2011-06-21 07:00:00,3.9916487
2011-06-21 08:00:00,4.6037855
2011-06-21 09:00:00,5.9431562
2011-06-21 10:00:00,5.4307814
2011-06-21 11:00:00,4.822612
2011-06-21 12:00:00,4.5927687
2011-06-21 13:00:00,4.6264143
2011-06-21 14:00:00,5.0321913
2011-06-21 15:00:00,5.0941114
2011-06-21 16:00:00,4.7754927
2011-06-21 17:00:00,4.829051
2011-06-21 18:00:00,5.2884474
2011-06-21 19:00:00,5.1395063
2011-06-21 20:00:00,5.192973
2011-06-21 21:00:00,4.663066
2011-06-21 22:00:00,4.3087416
2011-06-21 23:00:00,4.254527
2011-06-22 00:00:00,3.9109755
2011-06-22 01:00:00,3.7823286
2011-06-22 02:00:00,3.0276136
2011-06-22 03:00:00,4.0064955
2011-06-22 04:00:00,3.205058
2011-06-22 05:00:00,3.204936
2011-06-22 06:00:00,3.3116407
2011-06-22 07:00:00,3.346202
2011-06-22 08:00:00,3.7396955
2011-06-22 09:00:00,4.0463514
2011-06-22 10:00:00,4.3631697
2011-06-22 11:00:00,4.2707167
2011-06-22 12:00:00,4.6868544
2011-06-22 13:00:00,4.910762
2011-06-22 14:00:00,4.906123
2011-06-22 15:00:00,4.9069624
2011-06-22 16:00:00,4.8680525
2011-06-22 17:00:00,4.989497
2011-06-22 18:00:00,4.875758
2011-06-22 19:00:00,4.893962
2011-06-22 20:00:00,4.35287
2011-06-22 21:00:00,4.5350447
2011-06-22 22:00:00,4.7697096
2011-06-22 23:00:00,4.922267
2011-06-23 00:00:00,3.115779
2011-06-23 01:00:00,2.9792738
2011-06-23 02:00:00,3.0933638
2011-06-23 03:00:00,3.2074385
2011-06-23 04:00:00,3.6421614
2011-06-23 05:00:00,3.2564802
2011-06-23 06:00:00,3.3556318
2011-06-23 07:00:00,3.5777388
2011-06-23 08:00:00,3.7616224
2011-06-23 09:00:00,3.9406385
2011-06-23 10:00:00,3.9382887
2011-06-23 11:00:00,4.135844
2011-06-23 12:00:00,4.2992353
2011-06-23 13:00:00,4.603114
2011-06-23 14:00:00,4.5442457
2011-06-23 15:00:00,4.9318037
2011-06-23 16:00:00,4.9875593
2011-06-23 17:00:00,4.932811
2011-06-23 18:00:00,5.031459
2011-06-23 19:00:00,4.9329786
2011-06-23 20:00:00,4.6438856
2011-06-23 21:00:00,4.5986586
2011-06-23 22:00:00,4.9251356
2011-06-23 23:00:00,4.810054
2011-06-24 00:00:00,3.4227705
2011-06-24 01:00:00,3.5680647
2011-06-24 02:00:00,3.7005415
2011-06-24 03:00:00,3.7016096
2011-06-24 04:00:00,3.6178236
2011-06-24 05:00:00,3.7888136
2011-06-24 06:00:00,3.8812666
2011-06-24 07:00:00,4.3208876
2011-06-24 08:00:00,3.6080275
2011-06-24 09:00:00,3.480876
2011-06-24 10:00:00,3.9051008
2011-06-24 11:00:00,4.2717085
2011-06-24 12:00:00,4.37498
2011-06-24 13:00:00,4.432475
2011-06-24 14:00:00,4.670558
2011-06-24 15:00:00,4.7623854
2011-06-24 16:00:00,4.90269
2011-06-24 17:00:00,4.7015486
2011-06-24 18:00:00,4.7976027
2011-06-24 19:00:00,4.6908674
2011-06-24 20:00:00,4.769328
2011-06-24 21:00:00,4.7291365
2011-06-24 22:00:00,5.2914686
2011-06-24 23:00:00,4.7822065
2011-06-25 00:00:00,3.996501
2011-06-25 01:00:00,4.1337843
2011-06-25 02:00:00,4.293208
2011-06-25 03:00:00,4.2035627
2011-06-25 04:00:00,4.352214
2011-06-25 05:00:00,4.6766615
2011-06-25 06:00:00,4.551219
2011-06-25 07:00:00,4.5402784
2011-06-25 08:00:00,4.91212
2011-06-25 09:00:00,5.164134
2011-06-25 10:00:00,5.461879
2011-06-25 11:00:00,6.579631
2011-06-25 12:00:00,5.6333876
2011-06-25 13:00:00,5.767909
2011-06-25 14:00:00,5.6342573
2011-06-25 15:00:00,6.320262
2011-06-25 16:00:00,5.803172
2011-06-25 17:00:00,6.0567274
2011-06-25 18:00:00,5.7876844
2011-06-25 19:00:00,5.571498
2011-06-25 20:00:00,5.993541
2011-06-25 21:00:00,6.083232
2011-06-25 22:00:00,5.9490767
2011-06-25 23:00:00,5.669139
2011-06-26 00:00:00,4.5847273
2011-06-26 01:00:00,3.9827528
2011-06-26 02:00:00,4.03036
2011-06-26 03:00:00,4.057399
2011-06-26 04:00:00,4.2590437
2011-06-26 05:00:00,4.7940626
2011-06-26 06:00:00,5.000697
2011-06-26 07:00:00,5.4724226
2011-06-26 08:00:00,4.705394
2011-06-26 09:00:00,5.56544
2011-06-26 10:00:00,5.7388716
2011-06-26 11:00:00,5.7718153
2011-06-26 12:00:00,5.9143476
2011-06-26 13:00:00,6.444087
2011-06-26 14:00:00,5.995631
2011-06-26 15:00:00,6.414256
2011-06-26 16:00:00,5.9215803
2011-06-26 17:00:00,6.026698
2011-06-26 18:00:00,5.8222914
2011-06-26 19:00:00,5.988261
2011-06-26 20:00:00,6.1339674
2011-06-26 21:00:00,5.996608
2011-06-26 22:00:00,6.557582
2011-06-26 23:00:00,6.1506605
2011-06-27 00:00:00,4.4762983
2011-06-27 01:00:00,4.1855116
2011-06-27 02:00:00,4.321269
2011-06-27 03:00:00,4.413081
2011-06-27 04:00:00,4.918147
2011-06-27 05:00:00,4.934428
2011-06-27 06:00:00,4.636943
2011-06-27 07:00:00,4.69189
2011-06-27 08:00:00,4.5556135
2011-06-27 09:00:00,3.7950087
2011-06-27 10:00:00,4.440974
2011-06-27 11:00:00,4.051524
2011-06-27 12:00:00,4.0690413
2011-06-27 13:00:00,5.102977
2011-06-27 14:00:00,4.4268904
2011-06-27 15:00:00,4.251704
2011-06-27 16:00:00,4.556163
2011-06-27 17:00:00,4.6619368
2011-06-27 18:00:00,4.73582
2011-06-27 19:00:00,4.66006
2011-06-27 20:00:00,4.535533
2011-06-27 21:00:00,4.501048
2011-06-27 22:00:00,4.411845
2011-06-27 23:00:00,4.457942
2011-06-28 00:00:00,4.127681
2011-06-28 01:00:00,2.915965
2011-06-28 02:00:00,3.1197462
2011-06-28 03:00:00,3.1905622
2011-06-28 04:00:00,3.1404066
2011-06-28 05:00:00,3.5116224
2011-06-28 06:00:00,4.587184
2011-06-28 07:00:00,4.462672
2011-06-28 08:00:00,4.180217
2011-06-28 09:00:00,3.4357405
2011-06-28 10:00:00,4.377269
2011-06-28 11:00:00,3.7774
2011-06-28 12:00:00,4.899806
2011-06-28 13:00:00,4.43336
2011-06-28 14:00:00,4.9559584
2011-06-28 15:00:00,4.58813
2011-06-28 16:00:00,4.9457045
2011-06-28 17:00:00,4.8570814
