datetime,count
2011-04-21 06:00:00,63.440723
2011-04-21 07:00:00,193.36667
2011-04-21 08:00:00,300.94226
2011-04-21 09:00:00,171.86128
2011-04-21 10:00:00,120.98544
2011-04-21 11:00:00,130.84467
2011-04-21 12:00:00,157.52693
2011-04-21 13:00:00,151.33469
2011-04-21 14:00:00,140.13377
2011-04-21 15:00:00,144.30937
2011-04-21 16:00:00,225.25677
2011-04-21 17:00:00,403.8162
2011-04-21 18:00:00,381.43423
2011-04-21 19:00:00,261.3248
2011-04-21 20:00:00,197.00511
2011-04-21 21:00:00,132.4022
2011-04-21 22:00:00,107.30843
2011-04-21 23:00:00,79.68565
2011-04-22 00:00:00,35.95455
2011-04-22 01:00:00,22.63051
2011-04-22 02:00:00,17.547422
2011-04-22 03:00:00,11.47788
2011-04-22 04:00:00,11.249752
2011-04-22 05:00:00,20.998644
2011-04-22 06:00:00,62.46154
2011-04-22 07:00:00,185.46274
2011-04-22 08:00:00,300.2907
2011-04-22 09:00:00,157.45822
2011-04-22 10:00:00,120.56758
2011-04-22 11:00:00,129.05023
2011-04-22 12:00:00,125.39651
2011-04-22 13:00:00,118.177345
2011-04-22 14:00:00,109.82271
2011-04-22 15:00:00,123.22471
2011-04-22 16:00:00,165.63387
2011-04-22 17:00:00,195.70918
2011-04-22 18:00:00,186.81921
2011-04-22 19:00:00,151.84418
2011-04-22 20:00:00,131.15233
2011-04-22 21:00:00,76.4567
2011-04-22 22:00:00,67.3007
2011-04-22 23:00:00,65.9621
2011-04-23 00:00:00,41.17162
2011-04-23 01:00:00,34.55405
2011-04-23 02:00:00,30.346867
2011-04-23 03:00:00,24.200623
2011-04-23 04:00:00,12.853536
2011-04-23 05:00:00,13.107635
2011-04-23 06:00:00,19.344383
2011-04-23 07:00:00,83.46871
2011-04-23 08:00:00,80.04852
2011-04-23 09:00:00,111.562294
2011-04-23 10:00:00,168.53271
2011-04-23 11:00:00,199.8882
2011-04-23 12:00:00,229.39899
2011-04-23 13:00:00,231.43153
2011-04-23 14:00:00,280.2963
2011-04-23 15:00:00,327.2644
2011-04-23 16:00:00,321.06985
2011-04-23 17:00:00,320.44995
2011-04-23 18:00:00,278.11145
2011-04-23 19:00:00,230.86258
2011-04-23 20:00:00,160.35172
2011-04-23 21:00:00,141.68947
2011-04-23 22:00:00,117.309906
2011-04-23 23:00:00,92.574455
2011-04-24 00:00:00,64.65234
2011-04-24 01:00:00,56.54275
2011-04-24 02:00:00,48.01475
2011-04-24 03:00:00,30.719137
2011-04-24 04:00:00,14.642183
2011-04-24 05:00:00,15.60297
2011-04-24 06:00:00,20.414402
2011-04-24 07:00:00,61.219425
2011-04-24 08:00:00,98.37724
2011-04-24 09:00:00,147.00598
2011-04-24 10:00:00,236.95795
2011-04-24 11:00:00,334.9147
2011-04-24 12:00:00,352.13354
2011-04-24 13:00:00,358.14734
2011-04-24 14:00:00,362.82748
2011-04-24 15:00:00,364.04474
2011-04-24 16:00:00,360.11826
2011-04-24 17:00:00,338.2934
2011-04-24 18:00:00,314.15753
2011-04-24 19:00:00,249.15288
2011-04-24 20:00:00,184.58478
2011-04-24 21:00:00,92.048256
2011-04-24 22:00:00,73.257065
2011-04-24 23:00:00,73.501335
2011-04-25 00:00:00,33.488808
2011-04-25 01:00:00,23.279068
2011-04-25 02:00:00,17.53027
2011-04-25 03:00:00,12.215589
2011-04-25 04:00:00,13.104105
2011-04-25 05:00:00,21.776352
2011-04-25 06:00:00,70.06366
2011-04-25 07:00:00,194.2735
2011-04-25 08:00:00,344.84668
2011-04-25 09:00:00,180.00903
2011-04-25 10:00:00,124.36197
2011-04-25 11:00:00,132.90993
2011-04-25 12:00:00,165.19437
2011-04-25 13:00:00,163.43358
2011-04-25 14:00:00,156.44795
2011-04-25 15:00:00,158.56032
2011-04-25 16:00:00,230.75105
2011-04-25 17:00:00,406.5417
2011-04-25 18:00:00,404.78223
2011-04-25 19:00:00,318.292
2011-04-25 20:00:00,217.62852
2011-04-25 21:00:00,172.33447
2011-04-25 22:00:00,114.94179
2011-04-25 23:00:00,65.59149
2011-04-26 00:00:00,37.789993
2011-04-26 01:00:00,21.312366
2011-04-26 02:00:00,12.8454075
2011-04-26 03:00:00,7.403116
2011-04-26 04:00:00,8.277365
2011-04-26 05:00:00,18.488543
2011-04-26 06:00:00,70.93199
2011-04-26 07:00:00,234.42157
2011-04-26 08:00:00,354.3748
2011-04-26 09:00:00,183.4189
2011-04-26 10:00:00,124.09754
2011-04-26 11:00:00,138.2546
2011-04-26 12:00:00,171.91045
2011-04-26 13:00:00,169.09766
2011-04-26 14:00:00,158.24072
2011-04-26 15:00:00,160.689
2011-04-26 16:00:00,250.04807
2011-04-26 17:00:00,442.11246
2011-04-26 18:00:00,425.39008
2011-04-26 19:00:00,291.7013
2011-04-26 20:00:00,224.83331
2011-04-26 21:00:00,179.44695
2011-04-26 22:00:00,122.54655
2011-04-26 23:00:00,68.62724
2011-04-27 00:00:00,33.605007
2011-04-27 01:00:00,21.04357
2011-04-27 02:00:00,13.33427
2011-04-27 03:00:00,7.8533745
2011-04-27 04:00:00,7.926214
2011-04-27 05:00:00,17.650667
2011-04-27 06:00:00,72.89311
2011-04-27 07:00:00,226.27637
2011-04-27 08:00:00,346.1636
2011-04-27 09:00:00,174.20128
2011-04-27 10:00:00,112.90454
2011-04-27 11:00:00,119.292885
2011-04-27 12:00:00,157.31442
2011-04-27 13:00:00,155.30785
2011-04-27 14:00:00,164.85553
2011-04-27 15:00:00,160.54214
2011-04-27 16:00:00,259.65387
2011-04-27 17:00:00,329.2174
2011-04-27 18:00:00,325.56302
2011-04-27 19:00:00,300.24976
2011-04-27 20:00:00,209.9895
2011-04-27 21:00:00,143.62643
2011-04-27 22:00:00,111.48149
2011-04-27 23:00:00,76.61057
2011-04-28 00:00:00,40.654186
2011-04-28 01:00:00,21.49861
2011-04-28 02:00:00,13.242118
2011-04-28 03:00:00,8.658689
2011-04-28 04:00:00,8.9422035
2011-04-28 05:00:00,19.263058
2011-04-28 06:00:00,75.69366
2011-04-28 07:00:00,228.72041
2011-04-28 08:00:00,358.02835
2011-04-28 09:00:00,169.31154
2011-04-28 10:00:00,122.254036
2011-04-28 11:00:00,117.10335
2011-04-28 12:00:00,150.2803
2011-04-28 13:00:00,138.37605
2011-04-28 14:00:00,143.01807
2011-04-28 15:00:00,170.16826
2011-04-28 16:00:00,250.23642
2011-04-28 17:00:00,417.1798
2011-04-28 18:00:00,392.50168
2011-04-28 19:00:00,315.58167
2011-04-28 20:00:00,223.66246
2011-04-28 21:00:00,166.7018
2011-04-28 22:00:00,116.749695
2011-04-28 23:00:00,95.04711
2011-04-29 00:00:00,46.66759
2011-04-29 01:00:00,26.377563
2011-04-29 02:00:00,17.403826
2011-04-29 03:00:00,8.701986
2011-04-29 04:00:00,8.695005
2011-04-29 05:00:00,20.620428
2011-04-29 06:00:00,70.010155
2011-04-29 07:00:00,220.21603
2011-04-29 08:00:00,360.97302
2011-04-29 09:00:00,187.10144
2011-04-29 10:00:00,154.77802
2011-04-29 11:00:00,170.95074
2011-04-29 12:00:00,205.00769
2011-04-29 13:00:00,204.23999
2011-04-29 14:00:00,207.17722
2011-04-29 15:00:00,195.69766
2011-04-29 16:00:00,261.97247
2011-04-29 17:00:00,404.27185
2011-04-29 18:00:00,395.1736
2011-04-29 19:00:00,250.295
2011-04-29 20:00:00,181.89856
2011-04-29 21:00:00,130.03893
2011-04-29 22:00:00,106.80206
2011-04-29 23:00:00,86.41655
2011-04-30 00:00:00,66.98534
2011-04-30 01:00:00,55.07374
2011-04-30 02:00:00,47.88305
2011-04-30 03:00:00,23.686596
2011-04-30 04:00:00,9.119072
2011-04-30 05:00:00,9.087719
2011-04-30 06:00:00,19.031803
2011-04-30 07:00:00,63.87069
2011-04-30 08:00:00,91.760185
2011-04-30 09:00:00,160.16745
2011-04-30 10:00:00,245.9435
2011-04-30 11:00:00,304.1921
2011-04-30 12:00:00,325.26324
2011-04-30 13:00:00,333.62863
2011-04-30 14:00:00,330.50708
2011-04-30 15:00:00,336.84924
2011-04-30 16:00:00,335.83514
2011-04-30 17:00:00,313.39294
2011-04-30 18:00:00,290.3496
2011-04-30 19:00:00,230.95357
2011-04-30 20:00:00,144.94151
2011-04-30 21:00:00,115.56646
2011-04-30 22:00:00,101.148895
2011-04-30 23:00:00,86.82794
2011-05-20 00:00:00,42.36526
2011-05-20 01:00:00,24.7207
2011-05-20 02:00:00,19.422153
2011-05-20 03:00:00,12.610354
2011-05-20 04:00:00,12.463166
2011-05-20 05:00:00,30.243853
2011-05-20 06:00:00,101.20094
2011-05-20 07:00:00,271.85974
2011-05-20 08:00:00,431.17163
2011-05-20 09:00:00,212.72656
2011-05-20 10:00:00,166.28905
2011-05-20 11:00:00,174.43494
2011-05-20 12:00:00,225.58186
2011-05-20 13:00:00,213.8815
2011-05-20 14:00:00,227.98819
2011-05-20 15:00:00,227.2197
2011-05-20 16:00:00,341.26385
2011-05-20 17:00:00,468.15247
2011-05-20 18:00:00,470.19525
2011-05-20 19:00:00,331.35556
2011-05-20 20:00:00,230.93802
2011-05-20 21:00:00,181.98053
2011-05-20 22:00:00,130.59927
2011-05-20 23:00:00,110.546165
2011-05-21 00:00:00,98.42613
2011-05-21 01:00:00,78.56501
2011-05-21 02:00:00,67.07793
2011-05-21 03:00:00,33.475246
2011-05-21 04:00:00,15.859343
2011-05-21 05:00:00,17.240446
2011-05-21 06:00:00,26.109533
2011-05-21 07:00:00,64.2985
2011-05-21 08:00:00,128.516
2011-05-21 09:00:00,202.80217
2011-05-21 10:00:00,275.59055
2011-05-21 11:00:00,364.97083
2011-05-21 12:00:00,375.39575
2011-05-21 13:00:00,382.4762
2011-05-21 14:00:00,379.61804
2011-05-21 15:00:00,388.81888
2011-05-21 16:00:00,388.9518
2011-05-21 17:00:00,374.90356
2011-05-21 18:00:00,348.46133
2011-05-21 19:00:00,325.90897
2011-05-21 20:00:00,229.5095
2011-05-21 21:00:00,193.35857
2011-05-21 22:00:00,143.48486
2011-05-21 23:00:00,116.975555
2011-05-22 00:00:00,102.50171
2011-05-22 01:00:00,76.80487
2011-05-22 02:00:00,65.83258
2011-05-22 03:00:00,37.083008
2011-05-22 04:00:00,19.250416
2011-05-22 05:00:00,19.87662
2011-05-22 06:00:00,23.411728
2011-05-22 07:00:00,60.461826
2011-05-22 08:00:00,104.22785
2011-05-22 09:00:00,184.34808
2011-05-22 10:00:00,271.05804
2011-05-22 11:00:00,364.45227
2011-05-22 12:00:00,373.8091
2011-05-22 13:00:00,371.70364
2011-05-22 14:00:00,322.70547
2011-05-22 15:00:00,375.79062
2011-05-22 16:00:00,377.8563
2011-05-22 17:00:00,353.2221
2011-05-22 18:00:00,332.69904
2011-05-22 19:00:00,312.33273
2011-05-22 20:00:00,234.64175
2011-05-22 21:00:00,172.01544
2011-05-22 22:00:00,127.47382
2011-05-22 23:00:00,91.46111
2011-05-23 00:00:00,36.75983
2011-05-23 01:00:00,21.328787
2011-05-23 02:00:00,16.64722
2011-05-23 03:00:00,13.128911
2011-05-23 04:00:00,13.869507
2011-05-23 05:00:00,27.759007
2011-05-23 06:00:00,102.11408
2011-05-23 07:00:00,250.19891
2011-05-23 08:00:00,394.77155
2011-05-23 09:00:00,200.07559
2011-05-23 10:00:00,135.97136
2011-05-23 11:00:00,155.58246
2011-05-23 12:00:00,188.06207
2011-05-23 13:00:00,180.71646
2011-05-23 14:00:00,170.44853
2011-05-23 15:00:00,173.86034
2011-05-23 16:00:00,283.8852
2011-05-23 17:00:00,428.36993
2011-05-23 18:00:00,457.67914
2011-05-23 19:00:00,357.78833
2011-05-23 20:00:00,231.771
2011-05-23 21:00:00,144.13052
2011-05-23 22:00:00,129.42505
2011-05-23 23:00:00,79.91912
2011-05-24 00:00:00,32.719032
2011-05-24 01:00:00,19.39947
2011-05-24 02:00:00,17.074158
2011-05-24 03:00:00,13.330968
2011-05-24 04:00:00,13.562588
2011-05-24 05:00:00,27.894972
2011-05-24 06:00:00,107.96228
2011-05-24 07:00:00,188.31596
2011-05-24 08:00:00,269.66672
2011-05-24 09:00:00,214.66483
2011-05-24 10:00:00,125.7222
2011-05-24 11:00:00,148.63051
2011-05-24 12:00:00,184.19908
2011-05-24 13:00:00,184.27751
2011-05-24 14:00:00,169.19289
2011-05-24 15:00:00,181.36688
2011-05-24 16:00:00,297.05713
2011-05-24 17:00:00,500.0413
2011-05-24 18:00:00,479.69418
2011-05-24 19:00:00,354.7626
2011-05-24 20:00:00,278.06055
2011-05-24 21:00:00,204.30518
2011-05-24 22:00:00,96.146706
2011-05-24 23:00:00,94.518776
2011-05-25 00:00:00,34.468594
2011-05-25 01:00:00,19.95172
2011-05-25 02:00:00,17.384169
2011-05-25 03:00:00,12.991278
2011-05-25 04:00:00,13.180113
2011-05-25 05:00:00,31.746693
2011-05-25 06:00:00,108.33777
2011-05-25 07:00:00,301.62314
2011-05-25 08:00:00,421.11285
2011-05-25 09:00:00,208.87341
2011-05-25 10:00:00,129.47006
2011-05-25 11:00:00,149.78807
2011-05-25 12:00:00,190.63739
2011-05-25 13:00:00,184.2571
2011-05-25 14:00:00,169.60214
2011-05-25 15:00:00,169.87358
2011-05-25 16:00:00,284.70035
2011-05-25 17:00:00,516.2998
2011-05-25 18:00:00,497.6048
2011-05-25 19:00:00,377.0822
2011-05-25 20:00:00,290.1131
2011-05-25 21:00:00,205.58998
2011-05-25 22:00:00,150.22354
2011-05-25 23:00:00,91.66448
2011-05-26 00:00:00,43.919743
2011-05-26 01:00:00,18.233133
2011-05-26 02:00:00,11.260634
2011-05-26 03:00:00,5.3798614
2011-05-26 04:00:00,5.860156
2011-05-26 05:00:00,22.134584
2011-05-26 06:00:00,94.41448
2011-05-26 07:00:00,231.80705
2011-05-26 08:00:00,401.78802
2011-05-26 09:00:00,205.79976
2011-05-26 10:00:00,127.72113
2011-05-26 11:00:00,145.88503
2011-05-26 12:00:00,179.93507
2011-05-26 13:00:00,161.26869
2011-05-26 14:00:00,156.33646
2011-05-26 15:00:00,161.1453
2011-05-26 16:00:00,264.822
2011-05-26 17:00:00,493.33337
2011-05-26 18:00:00,479.13953
2011-05-26 19:00:00,348.2109
2011-05-26 20:00:00,276.3087
2011-05-26 21:00:00,195.84752
2011-05-26 22:00:00,148.31487
2011-05-26 23:00:00,112.11291
2011-05-27 00:00:00,58.04215
2011-05-27 01:00:00,23.588192
2011-05-27 02:00:00,15.406898
2011-05-27 03:00:00,6.1753373
2011-05-27 04:00:00,6.634446
2011-05-27 05:00:00,24.455688
2011-05-27 06:00:00,104.73493
2011-05-27 07:00:00,269.70776
2011-05-27 08:00:00,419.59235
2011-05-27 09:00:00,208.17813
2011-05-27 10:00:00,155.76926
2011-05-27 11:00:00,161.64156
2011-05-27 12:00:00,205.02826
2011-05-27 13:00:00,208.02579
2011-05-27 14:00:00,204.90076
2011-05-27 15:00:00,208.90588
2011-05-27 16:00:00,313.2586
2011-05-27 17:00:00,492.70584
2011-05-27 18:00:00,423.29694
2011-05-27 19:00:00,280.41196
2011-05-27 20:00:00,213.43762
2011-05-27 21:00:00,151.9658
2011-05-27 22:00:00,134.73386
2011-05-27 23:00:00,111.01338
2011-05-28 00:00:00,96.621704
2011-05-28 01:00:00,80.741104
2011-05-28 02:00:00,58.75303
2011-05-28 03:00:00,25.944426
2011-05-28 04:00:00,9.480492
2011-05-28 05:00:00,11.619358
2011-05-28 06:00:00,23.218626
2011-05-28 07:00:00,60.309765
2011-05-28 08:00:00,115.850494
2011-05-28 09:00:00,205.2247
2011-05-28 10:00:00,260.5217
2011-05-28 11:00:00,349.44766
2011-05-28 12:00:00,365.95184
2011-05-28 13:00:00,372.05115
2011-05-28 14:00:00,366.98685
2011-05-28 15:00:00,376.67636
2011-05-28 16:00:00,389.4507
2011-05-28 17:00:00,377.92203
2011-05-28 18:00:00,322.65848
2011-05-28 19:00:00,293.58392
2011-05-28 20:00:00,249.88977
2011-05-28 21:00:00,195.33093
2011-05-28 22:00:00,157.52928
2011-05-28 23:00:00,131.13165
2011-05-29 00:00:00,100.95828
2011-05-29 01:00:00,84.88933
2011-05-29 02:00:00,63.859306
2011-05-29 03:00:00,28.288086
2011-05-29 04:00:00,11.522068
2011-05-29 05:00:00,12.3252535
2011-05-29 06:00:00,19.03231
2011-05-29 07:00:00,49.67537
2011-05-29 08:00:00,87.09311
2011-05-29 09:00:00,130.49498
2011-05-29 10:00:00,230.21243
2011-05-29 11:00:00,284.92792
2011-05-29 12:00:00,310.5337
2011-05-29 13:00:00,368.657
2011-05-29 14:00:00,360.66132
2011-05-29 15:00:00,360.4703
2011-05-29 16:00:00,347.30338
2011-05-29 17:00:00,328.1942
2011-05-29 18:00:00,267.52295
2011-05-29 19:00:00,261.9925
2011-05-29 20:00:00,226.9008
2011-05-29 21:00:00,157.9926
2011-05-29 22:00:00,126.49615
2011-05-29 23:00:00,103.23663
2011-05-30 00:00:00,86.06513
2011-05-30 01:00:00,73.596436
2011-05-30 02:00:00,46.914413
2011-05-30 03:00:00,24.226936
2011-05-30 04:00:00,16.906017
2011-05-30 05:00:00,14.303899
2011-05-30 06:00:00,38.158062
2011-05-30 07:00:00,98.106094
2011-05-30 08:00:00,151.80229
2011-05-30 09:00:00,213.25438
2011-05-30 10:00:00,275.14447
2011-05-30 11:00:00,348.83496
2011-05-30 12:00:00,359.2743
2011-05-30 13:00:00,357.30164
2011-05-30 14:00:00,357.9129
2011-05-30 15:00:00,350.12256
2011-05-30 16:00:00,351.56522
2011-05-30 17:00:00,422.6128
2011-05-30 18:00:00,407.54337
2011-05-30 19:00:00,276.0802
2011-05-30 20:00:00,310.79126
2011-05-30 21:00:00,310.98505
2011-05-30 22:00:00,232.82535
2011-05-30 23:00:00,106.43934
2011-05-31 00:00:00,35.263527
2011-05-31 01:00:00,17.754347
2011-05-31 02:00:00,9.7885475
2011-05-31 03:00:00,5.360836
2011-05-31 04:00:00,6.1630936
2011-05-31 05:00:00,24.115204
2011-05-31 06:00:00,114.104965
2011-05-31 07:00:00,293.96698
2011-05-31 08:00:00,418.65692
2011-05-31 09:00:00,177.45544
2011-05-31 10:00:00,118.01359
2011-05-31 11:00:00,128.34416
2011-05-31 12:00:00,150.77289
2011-05-31 13:00:00,144.13852
2011-05-31 14:00:00,140.39824
2011-05-31 15:00:00,142.67944
2011-05-31 16:00:00,231.60849
2011-05-31 17:00:00,479.47485
2011-05-31 18:00:00,476.4901
2011-05-31 19:00:00,359.17972
2011-05-31 20:00:00,272.947
2011-05-31 21:00:00,200.66779
2011-05-31 22:00:00,140.85754
2011-05-31 23:00:00,84.06362
2011-06-20 00:00:00,39.734375
2011-06-20 01:00:00,21.825705
2011-06-20 02:00:00,15.982177
2011-06-20 03:00:00,11.584104
2011-06-20 04:00:00,12.32025
2011-06-20 05:00:00,27.079556
2011-06-20 06:00:00,97.12457
2011-06-20 07:00:00,171.63759
2011-06-20 08:00:00,257.66086
2011-06-20 09:00:00,209.34317
2011-06-20 10:00:00,126.80489
2011-06-20 11:00:00,134.9664
2011-06-20 12:00:00,179.39037
2011-06-20 13:00:00,182.64961
2011-06-20 14:00:00,179.46446
2011-06-20 15:00:00,180.51442
2011-06-20 16:00:00,290.32245
2011-06-20 17:00:00,512.90173
2011-06-20 18:00:00,509.17612
2011-06-20 19:00:00,377.88788
2011-06-20 20:00:00,283.51868
2011-06-20 21:00:00,198.15065
2011-06-20 22:00:00,136.5128
2011-06-20 23:00:00,91.97632
2011-06-21 00:00:00,39.884956
2011-06-21 01:00:00,19.373583
2011-06-21 02:00:00,15.371971
2011-06-21 03:00:00,12.643492
2011-06-21 04:00:00,13.028875
2011-06-21 05:00:00,27.73781
2011-06-21 06:00:00,115.17075
2011-06-21 07:00:00,261.2215
2011-06-21 08:00:00,400.23
2011-06-21 09:00:00,199.57687
2011-06-21 10:00:00,130.18286
2011-06-21 11:00:00,140.33778
2011-06-21 12:00:00,175.1035
2011-06-21 13:00:00,173.2248
2011-06-21 14:00:00,166.82407
2011-06-21 15:00:00,172.49539
2011-06-21 16:00:00,277.46954
2011-06-21 17:00:00,519.8601
2011-06-21 18:00:00,453.06085
2011-06-21 19:00:00,346.93637
2011-06-21 20:00:00,228.43733
2011-06-21 21:00:00,215.63208
2011-06-21 22:00:00,159.18037
2011-06-21 23:00:00,91.98404
2011-06-22 00:00:00,42.270782
2011-06-22 01:00:00,24.77153
2011-06-22 02:00:00,16.357286
2011-06-22 03:00:00,13.126857
2011-06-22 04:00:00,13.237174
2011-06-22 05:00:00,29.687895
2011-06-22 06:00:00,116.727844
2011-06-22 07:00:00,299.55615
2011-06-22 08:00:00,420.56403
2011-06-22 09:00:00,204.54065
2011-06-22 10:00:00,132.96457
2011-06-22 11:00:00,149.0885
2011-06-22 12:00:00,169.75769
2011-06-22 13:00:00,160.60738
2011-06-22 14:00:00,158.5409
2011-06-22 15:00:00,160.63664
2011-06-22 16:00:00,265.49243
2011-06-22 17:00:00,486.97147
2011-06-22 18:00:00,467.7702
2011-06-22 19:00:00,358.37253
2011-06-22 20:00:00,279.94336
2011-06-22 21:00:00,212.4378
2011-06-22 22:00:00,164.1083
2011-06-22 23:00:00,105.97053
2011-06-23 00:00:00,49.524612
2011-06-23 01:00:00,27.157734
2011-06-23 02:00:00,16.928196
2011-06-23 03:00:00,12.885281
2011-06-23 04:00:00,14.144883
2011-06-23 05:00:00,31.470333
2011-06-23 06:00:00,124.0143
2011-06-23 07:00:00,305.6628
2011-06-23 08:00:00,412.37457
2011-06-23 09:00:00,212.41188
2011-06-23 10:00:00,133.16725
2011-06-23 11:00:00,148.10501
2011-06-23 12:00:00,174.24637
2011-06-23 13:00:00,172.32611
2011-06-23 14:00:00,166.90277
2011-06-23 15:00:00,169.4253
2011-06-23 16:00:00,282.34808
2011-06-23 17:00:00,445.4743
2011-06-23 18:00:00,473.2068
2011-06-23 19:00:00,357.6774
2011-06-23 20:00:00,286.57053
2011-06-23 21:00:00,214.06497
2011-06-23 22:00:00,163.02768
2011-06-23 23:00:00,127.16333
2011-06-24 00:00:00,59.044556
2011-06-24 01:00:00,29.33604
2011-06-24 02:00:00,21.372984
2011-06-24 03:00:00,13.739382
2011-06-24 04:00:00,13.79259
2011-06-24 05:00:00,29.638973
2011-06-24 06:00:00,110.061615
2011-06-24 07:00:00,273.89676
2011-06-24 08:00:00,424.88766
2011-06-24 09:00:00,217.84898
2011-06-24 10:00:00,156.64467
2011-06-24 11:00:00,173.12155
2011-06-24 12:00:00,215.83267
2011-06-24 13:00:00,215.91661
2011-06-24 14:00:00,222.06189
2011-06-24 15:00:00,213.88313
2011-06-24 16:00:00,332.06854
2011-06-24 17:00:00,530.0559
2011-06-24 18:00:00,480.599
2011-06-24 19:00:00,365.58905
2011-06-24 20:00:00,282.53082
2011-06-24 21:00:00,229.47816
2011-06-24 22:00:00,190.90257
2011-06-24 23:00:00,150.20699
2011-06-25 00:00:00,116.10834
2011-06-25 01:00:00,92.618614
2011-06-25 02:00:00,73.766205
2011-06-25 03:00:00,39.644207
2011-06-25 04:00:00,20.725931
2011-06-25 05:00:00,20.18925
2011-06-25 06:00:00,39.218044
2011-06-25 07:00:00,92.16709
2011-06-25 08:00:00,161.7784
2011-06-25 09:00:00,217.36197
2011-06-25 10:00:00,283.45367
2011-06-25 11:00:00,369.74432
2011-06-25 12:00:00,392.84088
2011-06-25 13:00:00,391.91748
2011-06-25 14:00:00,387.06067
2011-06-25 15:00:00,377.41513
2011-06-25 16:00:00,394.06265
2011-06-25 17:00:00,402.36288
2011-06-25 18:00:00,373.12228
2011-06-25 19:00:00,330.7642
2011-06-25 20:00:00,260.16788
2011-06-25 21:00:00,219.74942
2011-06-25 22:00:00,189.2439
2011-06-25 23:00:00,140.33104
2011-06-26 00:00:00,98.31472
2011-06-26 01:00:00,88.24907
2011-06-26 02:00:00,75.19622
2011-06-26 03:00:00,33.8447
2011-06-26 04:00:00,13.913582
2011-06-26 05:00:00,15.059799
2011-06-26 06:00:00,26.98055
2011-06-26 07:00:00,62.73677
2011-06-26 08:00:00,109.97833
2011-06-26 09:00:00,184.08295
2011-06-26 10:00:00,276.66107
2011-06-26 11:00:00,365.75928
2011-06-26 12:00:00,384.81296
2011-06-26 13:00:00,376.19852
2011-06-26 14:00:00,375.83917
2011-06-26 15:00:00,372.83008
2011-06-26 16:00:00,377.02322
2011-06-26 17:00:00,369.8024
2011-06-26 18:00:00,353.53198
2011-06-26 19:00:00,315.5781
2011-06-26 20:00:00,234.5458
2011-06-26 21:00:00,193.52605
2011-06-26 22:00:00,183.1939
2011-06-26 23:00:00,109.03322
2011-06-27 00:00:00,37.974274
2011-06-27 01:00:00,14.075461
2011-06-27 02:00:00,10.7858515
2011-06-27 03:00:00,6.457046
2011-06-27 04:00:00,6.546382
2011-06-27 05:00:00,22.26918
2011-06-27 06:00:00,109.81117
2011-06-27 07:00:00,296.21585
2011-06-27 08:00:00,383.56866
2011-06-27 09:00:00,199.71693
2011-06-27 10:00:00,121.76043
2011-06-27 11:00:00,146.48764
2011-06-27 12:00:00,174.57153
2011-06-27 13:00:00,163.46143
2011-06-27 14:00:00,160.6236
2011-06-27 15:00:00,162.61496
2011-06-27 16:00:00,276.24927
2011-06-27 17:00:00,525.35425
2011-06-27 18:00:00,495.0715
2011-06-27 19:00:00,375.1882
2011-06-27 20:00:00,285.94254
2011-06-27 21:00:00,191.79993
2011-06-27 22:00:00,132.97627
2011-06-27 23:00:00,86.81567
2011-06-28 00:00:00,35.000816
2011-06-28 01:00:00,19.550505
2011-06-28 02:00:00,11.078462
2011-06-28 03:00:00,7.3042903
2011-06-28 04:00:00,7.247592
2011-06-28 05:00:00,22.5513
2011-06-28 06:00:00,110.72916
2011-06-28 07:00:00,283.47913
2011-06-28 08:00:00,403.78516
2011-06-28 09:00:00,197.11461
2011-06-28 10:00:00,119.4065
2011-06-28 11:00:00,135.67773
2011-06-28 12:00:00,160.63658
2011-06-28 13:00:00,161.18474
2011-06-28 14:00:00,148.76999
2011-06-28 15:00:00,149.64005
2011-06-28 16:00:00,239.92508
2011-06-28 17:00:00,415.15344
2011-06-28 18:00:00,398.8031
2011-06-28 19:00:00,351.41577
2011-06-28 20:00:00,277.0931
2011-06-28 21:00:00,206.72672
2011-06-28 22:00:00,153.45743
2011-06-28 23:00:00,92.78548
2011-06-29 00:00:00,37.441803
2011-06-29 01:00:00,19.295355
2011-06-29 02:00:00,9.732386
2011-06-29 03:00:00,6.759996
